user_id,item_id,score,Source_id
626,75,1,0
626,76,1,0
626,77,0,0
626,78,1,0
626,80,1,0
626,87,1,0
626,81,1,0
626,82,1,0
626,83,1,0
627,61,1,0
627,63,0,0
627,64,0,0
627,65,0,0
627,66,1,0
627,84,1,0
627,67,1,0
627,68,0,0
627,70,1,0
627,71,1,0
627,72,0,0
627,74,0,0
627,75,0,0
627,76,0,0
627,77,0,0
627,78,0,0
627,79,0,0
627,80,1,0
627,87,1,0
627,82,1,0
627,83,1,0
628,61,1,0
628,62,1,0
628,63,1,0
628,64,1,0
628,65,1,0
628,66,1,0
628,84,1,0
628,85,1,0
628,67,1,0
628,68,1,0
628,70,1,0
628,71,1,0
628,72,1,0
628,73,1,0
628,74,1,0
628,75,1,0
628,77,1,0
628,78,1,0
628,80,1,0
628,87,1,0
628,81,1,0
628,82,1,0
628,83,1,0
629,61,1,0
629,62,1,0
629,63,0,0
629,64,0,0
629,65,1,0
629,66,1,0
629,84,1,0
629,67,0,0
629,68,1,0
629,69,0,0
629,70,0,0
629,71,1,0
629,72,0,0
629,73,1,0
629,74,1,0
629,75,0,0
629,76,1,0
629,77,0,0
629,78,1,0
629,80,1,0
629,87,1,0
629,81,1,0
629,82,1,0
629,83,1,0
630,61,1,0
630,62,1,0
630,63,0,0
630,64,1,0
630,65,1,0
630,66,1,0
630,84,1,0
630,85,1,0
630,67,1,0
630,69,0,0
630,70,1,0
630,71,1,0
630,72,1,0
630,86,1,0
630,73,1,0
630,74,1,0
630,75,0,0
630,77,1,0
630,78,0,0
630,80,1,0
630,87,1,0
630,81,1,0
630,82,1,0
630,83,1,0
631,61,0,0
631,62,1,0
631,63,1,0
631,64,0,0
631,65,0,0
631,66,1,0
631,84,0,0
631,85,1,0
631,67,1,0
631,69,0,0
631,71,1,0
631,72,1,0
631,73,1,0
631,74,1,0
631,75,1,0
631,77,0,0
631,78,1,0
631,79,0,0
631,80,1,0
631,87,1,0
631,81,1,0
631,82,1,0
631,83,1,0
632,61,1,0
632,62,1,0
632,63,1,0
632,64,1,0
632,65,0,0
632,66,1,0
632,84,0,0
632,67,1,0
632,68,1,0
632,70,0,0
632,71,1,0
632,72,1,0
632,73,1,0
632,74,1,0
632,75,0,0
632,77,0,0
632,78,1,0
632,79,0,0
632,80,1,0
632,87,1,0
632,81,1,0
632,82,1,0
632,83,1,0
633,61,0,0
633,62,1,0
633,63,1,0
633,64,1,0
633,65,0,0
633,66,1,0
633,85,1,0
633,67,1,0
633,68,1,0
633,69,1,0
633,70,1,0
633,71,1,0
633,72,1,0
633,73,1,0
633,74,1,0
633,75,0,0
633,76,1,0
633,77,1,0
633,78,1,0
633,79,0,0
633,80,1,0
633,87,1,0
633,81,1,0
633,82,1,0
633,83,1,0
634,61,1,0
634,62,1,0
634,63,0,0
634,64,1,0
634,65,1,0
634,66,1,0
634,84,1,0
634,85,1,0
634,67,1,0
634,68,0,0
634,70,1,0
634,71,1,0
634,72,1,0
634,74,1,0
634,75,1,0
634,76,1,0
634,77,0,0
634,78,1,0
634,80,1,0
634,87,1,0
634,81,1,0
634,82,1,0
634,83,1,0
635,61,0,0
635,62,0,0
635,63,0,0
635,64,1,0
635,65,1,0
635,66,1,0
635,84,0,0
635,67,1,0
635,69,0,0
635,70,0,0
635,71,1,0
635,72,0,0
635,86,0,0
635,75,1,0
635,76,0,0
635,77,0,0
635,78,0,0
635,79,0,0
635,80,0,0
635,87,1,0
635,81,1,0
635,82,0,0
635,83,1,0
636,61,0,0
636,62,1,0
636,63,1,0
636,64,1,0
636,65,1,0
636,66,1,0
636,84,1,0
636,67,1,0
636,68,0,0
636,69,0,0
636,70,1,0
636,71,1,0
636,72,1,0
636,73,1,0
636,74,1,0
636,75,0,0
636,76,1,0
636,77,0,0
636,78,1,0
636,80,1,0
636,87,1,0
636,82,1,0
636,83,1,0
637,61,1,0
637,62,1,0
637,63,0,0
637,64,0,0
637,65,1,0
637,66,0,0
637,84,0,0
637,67,1,0
637,70,0,0
637,71,1,0
637,72,0,0
637,73,1,0
637,75,0,0
637,77,1,0
637,78,1,0
637,80,1,0
637,87,1,0
637,81,1,0
637,82,0,0
637,83,1,0
638,61,1,0
638,62,1,0
638,63,0,0
638,64,1,0
638,65,1,0
638,66,1,0
638,84,1,0
638,67,1,0
638,68,1,0
638,69,1,0
638,70,1,0
638,71,1,0
638,72,1,0
638,73,1,0
638,74,1,0
638,75,0,0
638,77,1,0
638,78,1,0
638,80,1,0
638,87,1,0
638,81,1,0
638,82,1,0
638,83,1,0
639,61,1,0
639,62,1,0
639,63,0,0
639,64,1,0
639,65,1,0
639,66,1,0
639,67,1,0
639,68,1,0
639,70,1,0
639,71,1,0
639,73,1,0
639,74,1,0
639,75,1,0
639,76,1,0
639,77,0,0
639,78,1,0
639,80,1,0
639,87,1,0
639,81,1,0
639,82,1,0
639,83,1,0
640,61,0,0
640,62,1,0
640,63,0,0
640,64,1,0
640,65,1,0
640,66,1,0
640,84,0,0
640,85,1,0
640,67,1,0
640,68,1,0
640,69,1,0
640,70,1,0
640,71,1,0
640,72,0,0
640,86,1,0
640,73,1,0
640,74,1,0
640,75,0,0
640,77,0,0
640,78,1,0
640,79,0,0
640,80,1,0
640,87,1,0
640,81,1,0
640,82,1,0
640,83,1,0
641,61,1,0
641,62,1,0
641,63,1,0
641,64,0,0
641,65,1,0
641,66,1,0
641,85,1,0
641,67,1,0
641,68,1,0
641,69,0,0
641,70,0,0
641,71,0,0
641,72,1,0
641,86,1,0
641,75,0,0
641,77,0,0
641,78,1,0
641,80,1,0
641,87,1,0
641,81,1,0
641,82,0,0
641,83,1,0
642,61,0,0
642,62,1,0
642,63,1,0
642,64,0,0
642,65,1,0
642,66,1,0
642,67,1,0
642,68,1,0
642,70,0,0
642,71,1,0
642,72,0,0
642,73,1,0
642,75,0,0
642,77,1,0
642,78,0,0
642,79,0,0
642,80,1,0
642,87,1,0
642,81,1,0
642,82,1,0
643,61,1,0
643,63,0,0
643,64,1,0
643,65,0,0
643,84,0,0
643,67,1,0
643,69,1,0
643,70,1,0
643,71,1,0
643,72,0,0
643,86,0,0
643,74,0,0
643,75,0,0
643,76,0,0
643,77,0,0
643,78,0,0
643,79,0,0
643,80,1,0
643,87,0,0
643,82,0,0
643,83,0,0
644,61,1,0
644,62,1,0
644,63,0,0
644,64,1,0
644,65,1,0
644,66,1,0
644,84,1,0
644,85,1,0
644,67,0,0
644,69,0,0
644,70,1,0
644,71,1,0
644,72,1,0
644,74,1,0
644,75,0,0
644,76,1,0
644,77,0,0
644,78,1,0
644,79,0,0
644,80,1,0
644,87,1,0
644,81,1,0
644,82,1,0
645,61,1,0
645,62,1,0
645,63,1,0
645,64,1,0
645,65,0,0
645,66,1,0
645,84,1,0
645,85,1,0
645,67,1,0
645,68,1,0
645,70,1,0
645,71,1,0
645,72,1,0
645,73,1,0
645,74,1,0
645,75,1,0
645,77,0,0
645,78,1,0
645,80,1,0
645,87,1,0
645,81,1,0
645,82,1,0
645,83,1,0
646,61,1,0
646,62,1,0
646,63,0,0
646,64,1,0
646,65,1,0
646,66,1,0
646,84,1,0
646,85,1,0
646,67,1,0
646,68,1,0
646,69,1,0
646,70,1,0
646,71,1,0
646,72,1,0
646,73,1,0
646,74,1,0
646,75,0,0
646,76,1,0
646,77,1,0
646,78,1,0
646,80,1,0
646,87,1,0
646,81,1,0
646,82,1,0
646,83,1,0
647,61,1,0
647,62,1,0
647,63,0,0
647,64,1,0
647,65,0,0
647,66,1,0
647,84,1,0
647,67,1,0
647,70,1,0
647,71,1,0
647,72,1,0
647,73,1,0
647,74,1,0
647,75,0,0
647,77,1,0
647,78,1,0
647,80,1,0
647,87,1,0
647,81,1,0
647,82,1,0
647,83,1,0
648,61,1,0
648,62,1,0
648,63,0,0
648,64,1,0
648,65,1,0
648,66,1,0
648,84,1,0
648,85,1,0
648,67,1,0
648,68,1,0
648,69,0,0
648,70,1,0
648,71,1,0
648,72,1,0
648,73,1,0
648,74,1,0
648,75,0,0
648,76,1,0
648,77,0,0
648,78,1,0
648,79,0,0
648,80,1,0
648,87,1,0
648,81,1,0
648,82,1,0
648,83,1,0
649,61,1,0
649,62,1,0
649,63,0,0
649,64,1,0
649,65,1,0
649,66,1,0
649,85,1,0
649,67,1,0
649,68,1,0
649,70,1,0
649,71,1,0
649,72,1,0
649,86,1,0
649,73,1,0
649,74,1,0
649,75,0,0
649,76,1,0
649,77,0,0
649,78,1,0
649,80,1,0
649,87,1,0
649,81,1,0
649,82,1,0
649,83,1,0
650,61,1,0
650,62,1,0
650,63,0,0
650,64,1,0
650,65,1,0
650,66,1,0
650,84,1,0
650,67,1,0
650,70,0,0
650,71,1,0
650,72,1,0
650,73,1,0
650,74,1,0
650,75,1,0
650,76,1,0
650,77,0,0
650,78,1,0
650,79,0,0
650,80,1,0
650,87,1,0
650,82,1,0
650,83,1,0
651,61,0,0
651,62,1,0
651,63,0,0
651,64,1,0
651,65,0,0
651,84,0,0
651,85,0,0
651,67,1,0
651,68,0,0
651,71,1,0
651,74,1,0
651,75,0,0
651,76,0,0
651,77,0,0
651,78,1,0
651,79,0,0
651,80,0,0
651,87,1,0
651,82,1,0
651,83,1,0
652,61,1,0
652,62,1,0
652,63,1,0
652,64,1,0
652,65,1,0
652,66,1,0
652,84,1,0
652,85,1,0
652,67,1,0
652,70,1,0
652,71,1,0
652,72,1,0
652,86,1,0
652,73,1,0
652,74,1,0
652,75,1,0
652,77,1,0
652,78,1,0
652,80,1,0
652,87,1,0
652,81,1,0
652,82,1,0
653,61,0,0
653,62,1,0
653,63,0,0
653,64,1,0
653,65,0,0
653,66,1,0
653,67,1,0
653,68,1,0
653,69,1,0
653,70,1,0
653,71,1,0
653,72,0,0
653,74,1,0
653,75,0,0
653,76,0,0
653,77,0,0
653,78,1,0
653,79,0,0
653,80,1,0
653,87,1,0
653,81,1,0
653,82,1,0
653,83,1,0
654,61,1,0
654,62,1,0
654,63,0,0
654,64,0,0
654,65,0,0
654,66,1,0
654,84,0,0
654,67,1,0
654,69,0,0
654,70,0,0
654,71,1,0
654,72,0,0
654,86,0,0
654,73,0,0
654,75,0,0
654,76,0,0
654,77,1,0
654,78,0,0
654,79,0,0
654,80,1,0
654,87,1,0
654,82,0,0
654,83,0,0
655,61,1,0
655,62,1,0
655,63,0,0
655,64,0,0
655,65,1,0
655,66,1,0
655,85,1,0
655,67,1,0
655,68,0,0
655,69,0,0
655,70,1,0
655,71,1,0
655,72,1,0
655,86,1,0
655,74,1,0
655,75,1,0
655,77,0,0
655,78,1,0
655,79,1,0
655,80,1,0
655,87,1,0
655,81,1,0
655,82,1,0
655,83,1,0
657,61,1,0
657,62,1,0
657,63,0,0
657,64,1,0
657,65,1,0
657,66,1,0
657,84,0,0
657,67,1,0
657,70,1,0
657,71,1,0
657,72,0,0
657,86,0,0
657,74,1,0
657,75,0,0
657,76,0,0
657,77,0,0
657,78,1,0
657,79,0,0
657,80,1,0
657,87,1,0
657,82,1,0
657,83,1,0
656,61,0,0
656,62,1,0
656,63,0,0
656,64,1,0
656,65,1,0
656,66,1,0
656,84,1,0
656,85,1,0
656,67,1,0
656,68,1,0
656,69,0,0
656,70,1,0
656,71,1,0
656,72,1,0
656,73,1,0
656,74,1,0
656,75,0,0
656,76,1,0
656,77,0,0
656,78,1,0
656,80,1,0
656,87,1,0
656,81,1,0
656,82,1,0
656,83,1,0
658,61,1,0
658,62,1,0
658,63,1,0
658,64,1,0
658,65,1,0
658,66,1,0
658,67,1,0
658,69,0,0
658,70,1,0
658,71,1,0
658,72,1,0
658,75,1,0
658,77,0,0
658,78,1,0
658,80,1,0
658,81,1,0
658,82,0,0
658,83,1,0
659,61,1,0
659,62,1,0
659,63,0,0
659,64,1,0
659,65,1,0
659,66,1,0
659,67,1,0
659,68,0,0
659,70,1,0
659,71,1,0
659,72,1,0
659,73,1,0
659,74,1,0
659,75,0,0
659,77,0,0
659,78,1,0
659,79,0,0
659,80,1,0
659,87,1,0
659,81,1,0
659,82,1,0
659,83,1,0
660,61,0,0
660,63,0,0
660,64,0,0
660,65,0,0
660,66,0,0
660,84,0,0
660,67,0,0
660,69,0,0
660,70,0,0
660,71,1,0
660,72,0,0
660,86,0,0
660,73,0,0
660,74,1,0
660,75,0,0
660,77,0,0
660,78,0,0
660,80,0,0
660,82,0,0
661,61,1,0
661,62,1,0
661,63,1,0
661,64,1,0
661,65,1,0
661,66,1,0
661,67,1,0
661,68,1,0
661,70,1,0
661,71,1,0
661,72,1,0
661,73,1,0
661,74,1,0
661,75,1,0
661,76,1,0
661,77,1,0
661,78,1,0
661,79,0,0
661,80,1,0
661,87,1,0
661,81,1,0
661,82,1,0
661,83,1,0
662,61,1,0
662,62,1,0
662,63,0,0
662,64,1,0
662,65,1,0
662,66,1,0
662,84,1,0
662,67,1,0
662,68,0,0
662,70,1,0
662,71,1,0
662,72,1,0
662,73,1,0
662,74,1,0
662,75,0,0
662,77,1,0
662,78,1,0
662,80,1,0
662,87,1,0
662,81,1,0
662,82,1,0
662,83,1,0
664,61,0,0
664,62,1,0
664,63,0,0
664,64,0,0
664,65,1,0
664,66,1,0
664,67,1,0
664,68,1,0
664,69,0,0
664,70,1,0
664,71,1,0
664,72,0,0
664,86,0,0
664,74,1,0
664,75,1,0
664,77,0,0
664,78,1,0
664,79,0,0
664,80,1,0
664,81,1,0
664,82,0,0
664,83,1,0
663,61,1,0
663,62,1,0
663,63,0,0
663,64,1,0
663,65,1,0
663,66,1,0
663,84,0,0
663,67,1,0
663,70,0,0
663,71,1,0
663,86,0,0
663,75,1,0
663,77,0,0
663,78,1,0
663,79,0,0
663,80,1,0
663,81,1,0
663,82,0,0
663,83,1,0
665,61,1,0
665,62,1,0
665,63,1,0
665,64,1,0
665,65,1,0
665,66,1,0
665,84,1,0
665,85,1,0
665,67,1,0
665,68,1,0
665,69,1,0
665,70,1,0
665,71,1,0
665,72,1,0
665,86,1,0
665,73,1,0
665,74,1,0
665,75,1,0
665,76,1,0
665,77,0,0
665,78,1,0
665,79,1,0
665,80,1,0
665,87,1,0
665,81,1,0
665,82,1,0
665,83,1,0
667,61,1,0
667,62,1,0
667,63,1,0
667,64,1,0
667,65,1,0
667,66,1,0
667,85,1,0
667,67,1,0
667,68,1,0
667,69,0,0
667,70,1,0
667,71,1,0
667,72,0,0
667,75,0,0
667,77,0,0
667,78,1,0
667,80,1,0
667,87,1,0
667,81,1,0
667,82,1,0
666,87,1,0
666,81,1,0
666,82,1,0
666,83,1,0
666,61,1,0
666,62,1,0
666,63,0,0
666,64,1,0
666,65,1,0
666,66,1,0
666,84,1,0
666,85,1,0
666,67,1,0
666,69,0,0
666,70,1,0
666,71,1,0
666,72,1,0
666,86,1,0
666,73,1,0
666,74,1,0
666,75,0,0
666,76,1,0
666,77,0,0
666,78,1,0
666,80,1,0
668,61,1,0
668,62,1,0
668,63,1,0
668,64,1,0
668,65,1,0
668,66,1,0
668,85,1,0
668,67,1,0
668,68,1,0
668,70,1,0
668,71,1,0
668,72,1,0
668,73,1,0
668,74,1,0
668,75,1,0
668,76,1,0
668,77,1,0
668,78,1,0
668,80,1,0
668,87,1,0
668,81,1,0
668,82,1,0
668,83,1,0
669,61,1,0
669,62,1,0
669,63,1,0
669,64,1,0
669,65,1,0
669,66,1,0
669,84,1,0
669,85,1,0
669,67,1,0
669,68,1,0
669,70,1,0
669,71,1,0
669,72,1,0
669,86,1,0
669,73,1,0
669,75,1,0
669,76,0,0
669,77,0,0
669,78,1,0
669,80,1,0
669,87,1,0
669,81,1,0
669,82,1,0
669,83,1,0
670,61,1,0
670,62,1,0
670,63,1,0
670,64,1,0
670,65,1,0
670,66,1,0
670,84,0,0
670,85,1,0
670,67,1,0
670,69,0,0
670,70,1,0
670,71,1,0
670,72,0,0
670,74,1,0
670,75,0,0
670,77,0,0
670,78,1,0
670,80,1,0
670,87,1,0
670,81,1,0
670,82,1,0
670,83,1,0
671,61,1,0
671,62,1,0
671,63,1,0
671,64,1,0
671,65,1,0
671,66,1,0
671,84,1,0
671,85,1,0
671,67,0,0
671,68,1,0
671,70,1,0
671,71,1,0
671,72,1,0
671,86,1,0
671,74,1,0
671,75,1,0
671,76,1,0
671,77,1,0
671,78,1,0
671,80,1,0
671,87,1,0
671,81,1,0
671,82,1,0
672,61,1,0
672,62,1,0
672,63,0,0
672,64,1,0
672,65,0,0
672,66,1,0
672,84,0,0
672,85,0,0
672,67,1,0
672,68,1,0
672,69,0,0
672,71,1,0
672,72,1,0
672,74,1,0
672,75,1,0
672,77,0,0
672,78,1,0
672,80,0,0
672,81,1,0
672,82,0,0
672,83,1,0
673,61,1,0
673,62,0,0
673,63,0,0
673,64,1,0
673,65,1,0
673,66,0,0
673,84,0,0
673,67,0,0
673,70,0,0
673,71,1,0
673,72,0,0
673,86,0,0
673,73,0,0
673,75,0,0
673,76,0,0
673,77,0,0
673,78,0,0
673,79,0,0
673,80,1,0
673,87,1,0
673,82,1,0
673,83,0,0
674,61,1,0
674,62,1,0
674,63,0,0
674,64,1,0
674,65,1,0
674,66,1,0
674,67,1,0
674,68,1,0
674,70,0,0
674,71,1,0
674,72,0,0
674,73,1,0
674,74,1,0
674,75,1,0
674,77,0,0
674,78,1,0
674,79,0,0
674,80,1,0
674,87,1,0
674,81,1,0
674,82,1,0
674,83,1,0
675,61,1,0
675,62,1,0
675,63,0,0
675,64,1,0
675,65,1,0
675,66,1,0
675,84,0,0
675,67,0,0
675,70,0,0
675,71,1,0
675,75,0,0
675,76,0,0
675,77,0,0
675,78,1,0
675,79,0,0
675,80,1,0
675,82,1,0
675,83,1,0
676,61,1,0
676,62,1,0
676,63,1,0
676,64,1,0
676,65,1,0
676,66,1,0
676,84,1,0
676,85,1,0
676,67,1,0
676,68,1,0
676,69,1,0
676,70,1,0
676,71,1,0
676,72,1,0
676,86,1,0
676,73,1,0
676,74,1,0
676,75,1,0
676,76,1,0
676,77,0,0
676,78,1,0
676,79,1,0
676,80,1,0
676,87,1,0
676,81,1,0
676,82,1,0
676,83,1,0
677,61,1,0
677,62,1,0
677,63,0,0
677,64,1,0
677,65,1,0
677,84,1,0
677,67,1,0
677,68,1,0
677,70,1,0
677,71,1,0
677,72,1,0
677,73,1,0
677,74,1,0
677,75,1,0
677,76,1,0
677,77,1,0
677,78,1,0
677,80,1,0
677,87,1,0
677,81,1,0
677,82,0,0
677,83,1,0
678,61,1,0
678,62,1,0
678,63,1,0
678,64,1,0
678,65,1,0
678,66,1,0
678,84,1,0
678,85,1,0
678,67,1,0
678,69,0,0
678,70,1,0
678,71,1,0
678,73,1,0
678,74,1,0
678,75,0,0
678,77,0,0
678,78,1,0
678,80,1,0
678,87,1,0
678,81,1,0
678,82,1,0
678,83,1,0
679,61,0,0
679,62,1,0
679,63,0,0
679,64,1,0
679,65,1,0
679,66,1,0
679,84,0,0
679,67,1,0
679,68,1,0
679,70,1,0
679,71,1,0
679,72,1,0
679,73,1,0
679,74,1,0
679,75,0,0
679,77,0,0
679,78,1,0
679,79,0,0
679,80,1,0
679,87,1,0
679,81,1,0
679,82,1,0
679,83,1,0
680,61,1,0
680,62,1,0
680,63,0,0
680,64,1,0
680,65,1,0
680,66,1,0
680,84,1,0
680,85,1,0
680,67,1,0
680,68,1,0
680,70,1,0
680,71,1,0
680,72,1,0
680,74,1,0
680,75,1,0
680,76,1,0
680,77,0,0
680,78,1,0
680,80,1,0
680,87,1,0
680,81,1,0
680,82,1,0
680,83,0,0
682,61,1,0
682,62,1,0
682,63,0,0
682,64,1,0
682,65,1,0
682,66,1,0
682,67,1,0
682,68,0,0
682,70,1,0
682,71,1,0
682,72,0,0
682,86,1,0
682,73,1,0
682,75,0,0
682,76,1,0
682,77,0,0
682,78,1,0
682,80,1,0
682,87,1,0
682,81,1,0
682,82,1,0
682,83,1,0
681,61,1,0
681,62,1,0
681,63,1,0
681,64,1,0
681,65,1,0
681,66,1,0
681,84,1,0
681,67,1,0
681,68,1,0
681,70,1,0
681,71,1,0
681,72,1,0
681,73,1,0
681,74,1,0
681,75,0,0
681,76,1,0
681,77,1,0
681,78,1,0
681,79,0,0
681,80,1,0
681,87,1,0
681,81,1,0
681,82,1,0
683,61,1,0
683,62,1,0
683,63,1,0
683,64,1,0
683,65,1,0
683,66,1,0
683,84,0,0
683,67,1,0
683,70,1,0
683,71,1,0
683,72,0,0
683,74,1,0
683,75,0,0
683,77,0,0
683,78,1,0
683,80,1,0
683,87,1,0
683,81,1,0
683,82,1,0
683,83,1,0
684,61,1,0
684,62,1,0
684,63,1,0
684,64,0,0
684,65,1,0
684,66,1,0
684,84,1,0
684,85,1,0
684,67,1,0
684,68,1,0
684,70,1,0
684,71,1,0
684,72,0,0
684,73,1,0
684,74,1,0
684,75,1,0
684,76,1,0
684,77,0,0
684,78,1,0
684,80,1,0
684,87,1,0
684,81,1,0
684,82,1,0
684,83,1,0
685,61,1,0
685,62,1,0
685,63,0,0
685,64,1,0
685,65,1,0
685,66,1,0
685,85,0,0
685,67,0,0
685,68,0,0
685,69,0,0
685,70,0,0
685,71,1,0
685,72,0,0
685,75,0,0
685,77,0,0
685,78,1,0
685,79,0,0
685,80,1,0
685,87,1,0
685,81,1,0
685,82,0,0
686,61,1,0
686,62,1,0
686,63,1,0
686,64,0,0
686,65,1,0
686,66,0,0
686,84,0,0
686,85,0,0
686,67,1,0
686,68,0,0
686,70,1,0
686,71,1,0
686,72,0,0
686,86,0,0
686,73,1,0
686,74,1,0
686,75,0,0
686,76,0,0
686,77,0,0
686,78,1,0
686,79,0,0
686,80,0,0
686,87,1,0
686,81,1,0
686,82,0,0
686,83,1,0
687,61,1,0
687,62,1,0
687,63,0,0
687,64,0,0
687,65,0,0
687,66,1,0
687,67,1,0
687,69,1,0
687,70,0,0
687,71,1,0
687,72,0,0
687,86,0,0
687,75,0,0
687,76,0,0
687,77,0,0
687,78,1,0
687,80,1,0
687,81,1,0
687,82,0,0
687,83,1,0
689,61,1,0
689,62,1,0
689,63,0,0
689,64,0,0
689,65,1,0
689,66,1,0
689,67,1,0
689,68,0,0
689,69,1,0
689,70,1,0
689,71,1,0
689,72,0,0
689,73,1,0
689,74,1,0
689,75,1,0
689,76,1,0
689,77,1,0
689,78,1,0
689,79,0,0
689,80,1,0
689,87,1,0
689,81,1,0
689,82,1,0
689,83,1,0
690,61,1,0
690,62,1,0
690,63,1,0
690,64,1,0
690,65,1,0
690,66,1,0
690,85,1,0
690,67,1,0
690,68,1,0
690,69,1,0
690,70,1,0
690,71,1,0
690,72,1,0
690,86,1,0
690,73,1,0
690,74,1,0
690,75,1,0
690,77,1,0
690,78,1,0
690,80,1,0
690,87,1,0
690,81,1,0
690,82,1,0
690,83,1,0
691,61,1,0
691,62,1,0
691,63,1,0
691,64,1,0
691,65,1,0
691,66,1,0
691,85,1,0
691,67,1,0
691,69,0,0
691,70,0,0
691,71,1,0
691,72,1,0
691,73,1,0
691,74,1,0
691,75,1,0
691,76,1,0
691,77,0,0
691,78,1,0
691,79,0,0
691,80,1,0
691,87,1,0
691,81,1,0
691,82,1,0
691,83,1,0
692,61,1,0
692,62,1,0
692,63,0,0
692,64,1,0
692,65,1,0
692,66,1,0
692,84,1,0
692,85,1,0
692,67,1,0
692,68,1,0
692,70,1,0
692,71,1,0
692,72,1,0
692,86,1,0
692,73,1,0
692,74,1,0
692,75,0,0
692,76,1,0
692,77,0,0
692,78,1,0
692,80,1,0
692,87,1,0
692,81,1,0
692,82,1,0
692,83,1,0
693,61,1,0
693,62,1,0
693,63,1,0
693,64,1,0
693,65,1,0
693,66,1,0
693,84,0,0
693,67,1,0
693,68,0,0
693,69,0,0
693,71,1,0
693,72,1,0
693,74,1,0
693,75,0,0
693,77,0,0
693,78,1,0
693,80,1,0
693,87,1,0
693,81,1,0
693,82,1,0
693,83,1,0
694,61,0,0
694,62,1,0
694,63,0,0
694,64,1,0
694,65,1,0
694,66,1,0
694,67,1,0
694,68,1,0
694,70,1,0
694,71,1,0
694,72,1,0
694,73,1,0
694,74,1,0
694,75,0,0
694,77,0,0
694,78,1,0
694,79,0,0
694,80,1,0
694,87,1,0
694,81,1,0
694,82,1,0
694,83,1,0
695,61,0,0
695,63,0,0
695,64,1,0
695,65,1,0
695,66,1,0
695,84,0,0
695,67,0,0
695,68,1,0
695,69,0,0
695,70,0,0
695,71,1,0
695,72,1,0
695,73,1,0
695,75,0,0
695,77,0,0
695,78,1,0
695,79,0,0
695,80,1,0
695,87,0,0
695,81,1,0
695,82,0,0
697,61,1,0
697,63,0,0
697,64,0,0
697,65,0,0
697,66,1,0
697,84,0,0
697,85,0,0
697,67,0,0
697,68,0,0
697,70,0,0
697,71,1,0
697,72,0,0
697,73,0,0
697,75,0,0
697,76,0,0
697,77,0,0
697,78,0,0
697,79,0,0
697,80,1,0
697,87,1,0
697,82,1,0
697,83,0,0
696,61,0,0
696,62,1,0
696,63,0,0
696,64,1,0
696,65,1,0
696,84,0,0
696,85,0,0
696,67,0,0
696,69,0,0
696,71,1,0
696,72,1,0
696,73,1,0
696,74,1,0
696,75,0,0
696,77,0,0
696,78,1,0
696,79,0,0
696,80,0,0
696,87,1,0
696,81,1,0
696,82,0,0
696,83,1,0
699,61,0,0
699,62,1,0
699,63,0,0
699,64,0,0
699,65,0,0
699,66,1,0
699,84,0,0
699,67,1,0
699,70,1,0
699,71,0,0
699,72,0,0
699,86,0,0
699,75,0,0
699,77,0,0
699,78,0,0
699,80,0,0
699,87,1,0
699,82,1,0
698,61,1,0
698,62,1,0
698,63,1,0
698,64,1,0
698,65,1,0
698,66,1,0
698,84,1,0
698,85,1,0
698,67,1,0
698,68,1,0
698,70,1,0
698,71,1,0
698,72,1,0
698,86,1,0
698,73,1,0
698,74,1,0
698,75,0,0
698,76,1,0
698,77,1,0
698,78,1,0
698,79,1,0
698,80,1,0
698,87,1,0
698,81,1,0
698,82,1,0
698,83,1,0
700,61,1,0
700,62,1,0
700,63,0,0
700,64,1,0
700,65,1,0
700,66,1,0
700,84,1,0
700,85,1,0
700,67,0,0
700,70,1,0
700,71,1,0
700,72,1,0
700,74,1,0
700,75,0,0
700,77,1,0
700,78,1,0
700,80,1,0
700,87,1,0
700,81,1,0
700,82,1,0
700,83,1,0
701,61,1,0
701,62,1,0
701,63,1,0
701,64,1,0
701,65,0,0
701,67,1,0
701,68,1,0
701,70,0,0
701,71,1,0
701,72,1,0
701,86,1,0
701,74,1,0
701,75,0,0
701,77,0,0
701,78,1,0
701,80,1,0
701,87,1,0
701,81,1,0
701,82,1,0
701,83,1,0
702,61,1,0
702,62,0,0
702,63,0,0
702,64,1,0
702,65,0,0
702,66,0,0
702,84,0,0
702,85,0,0
702,67,0,0
702,68,0,0
702,69,0,0
702,70,0,0
702,71,1,0
702,72,0,0
702,86,0,0
702,73,0,0
702,74,0,0
702,75,0,0
702,76,0,0
702,77,0,0
702,78,0,0
702,79,0,0
702,80,0,0
702,87,0,0
702,81,0,0
702,82,0,0
702,83,0,0
703,61,1,0
703,62,1,0
703,63,1,0
703,64,1,0
703,65,1,0
703,66,1,0
703,84,1,0
703,85,1,0
703,67,1,0
703,69,0,0
703,70,1,0
703,71,1,0
703,72,0,0
703,73,1,0
703,74,1,0
703,75,0,0
703,76,1,0
703,77,0,0
703,78,1,0
703,80,1,0
703,87,1,0
703,81,1,0
703,82,1,0
703,83,1,0
704,61,0,0
704,63,0,0
704,64,0,0
704,65,1,0
704,66,0,0
704,84,0,0
704,85,0,0
704,67,0,0
704,68,0,0
704,69,0,0
704,70,1,0
704,71,1,0
704,72,0,0
704,86,0,0
704,73,0,0
704,75,0,0
704,76,0,0
704,77,0,0
704,78,0,0
704,79,0,0
704,80,0,0
704,87,0,0
704,82,0,0
704,83,0,0
705,61,1,0
