user_id,item_id,score,Source_id
2264,1,1,3
2264,2,1,3
2264,3,1,3
2264,4,1,3
2264,5,1,3
2264,6,0,3
2264,7,1,3
2264,8,0,3
2264,9,1,3
2264,10,1,3
2264,11,1,3
2264,12,1,3
2264,13,1,3
2264,14,1,3
2264,15,1,3
2264,16,0,3
2265,1,1,3
2265,2,1,3
2265,3,1,3
2265,4,0,3
2265,5,1,3
2265,6,0,3
2265,7,1,3
2265,8,1,3
2265,9,1,3
2265,10,1,3
2265,17,1,3
2265,11,1,3
2265,18,1,3
2265,12,1,3
2265,13,1,3
2265,14,0,3
2265,16,0,3
2266,1,1,3
2266,2,1,3
2266,3,1,3
2266,4,1,3
2266,6,1,3
2266,7,1,3
2266,8,1,3
2266,9,1,3
2266,10,1,3
2266,17,1,3
2266,11,1,3
2266,18,1,3
2266,12,1,3
2266,13,1,3
2266,14,1,3
2266,15,1,3
2266,16,1,3
2267,1,1,3
2267,2,1,3
2267,3,1,3
2267,4,1,3
2267,5,1,3
2267,6,1,3
2267,7,1,3
2267,8,1,3
2267,9,1,3
2267,10,1,3
2267,17,1,3
2267,18,1,3
2267,12,1,3
2267,13,1,3
2267,14,0,3
2267,15,1,3
2267,16,1,3
2268,1,1,3
2268,2,1,3
2268,3,1,3
2268,4,1,3
2268,6,1,3
2268,7,0,3
2268,8,1,3
2268,9,1,3
2268,10,1,3
2268,17,0,3
2268,11,1,3
2268,18,1,3
2268,12,1,3
2268,13,1,3
2268,14,1,3
2268,15,1,3
2268,16,0,3
2269,1,1,3
2269,2,1,3
2269,3,1,3
2269,4,1,3
2269,5,1,3
2269,6,0,3
2269,7,1,3
2269,8,1,3
2269,9,1,3
2269,10,0,3
2269,17,1,3
2269,11,1,3
2269,18,1,3
2269,12,1,3
2269,19,1,3
2269,13,1,3
2269,14,1,3
2269,15,1,3
2269,16,1,3
2270,1,1,3
2270,2,1,3
2270,3,1,3
2270,4,1,3
2270,5,1,3
2270,6,1,3
2270,7,1,3
2270,8,1,3
2270,9,1,3
2270,10,1,3
2270,17,1,3
2270,11,1,3
2270,18,1,3
2270,12,1,3
2270,13,1,3
2270,14,1,3
2270,15,1,3
2270,16,0,3
2271,1,1,3
2271,2,1,3
2271,20,1,3
2271,3,1,3
2271,4,1,3
2271,5,1,3
2271,6,1,3
2271,7,1,3
2271,8,1,3
