user_id,item_id,score,Source_id
1503,2,1,0
1504,2,1,0
1505,2,1,0
1506,2,1,0
370,2,1,0
1507,2,1,0
1508,2,1,0
1509,2,1,0
374,2,1,0
377,2,1,0
1510,2,1,0
1511,2,1,0
1512,2,1,0
376,2,1,0
1513,2,1,0
379,2,1,0
1514,2,1,0
1515,2,1,0
1516,2,1,0
1517,2,1,0
381,2,1,0
1518,2,1,0
1519,2,1,0
385,2,1,0
388,2,1,0
1520,2,1,0
1521,2,1,0
389,2,1,0
1522,2,1,0
1523,2,1,0
1524,2,1,0
1525,2,1,0
1526,2,1,0
1527,2,1,0
1528,2,1,0
1529,2,1,0
1530,2,1,0
395,2,1,0
1531,2,1,0
1532,2,1,0
397,2,1,0
399,2,1,0
1533,2,1,0
400,2,1,0
1534,2,1,0
402,2,1,0
403,2,1,0
405,2,1,0
404,2,1,0
1535,2,1,0
1536,2,1,0
1537,2,1,0
1538,2,1,0
409,2,1,0
1539,2,1,0
410,2,1,0
1540,2,1,0
412,2,1,0
1541,2,1,0
416,2,1,0
417,2,1,0
1542,2,1,0
421,2,1,0
1543,2,1,0
1544,2,1,0
1545,2,1,0
1546,2,1,0
1547,2,1,0
422,2,1,0
1548,2,1,0
1549,2,1,0
1550,2,1,0
1551,2,1,0
423,2,1,0
1552,2,1,0
425,2,1,0
1553,2,1,0
1554,2,1,0
426,2,1,0
1555,2,1,0
428,2,1,0
1556,2,1,0
429,2,1,0
1557,2,1,0
1558,2,1,0
1559,2,1,0
1560,2,1,0
432,2,1,0
1561,2,1,0
1562,2,1,0
433,2,1,0
1563,2,1,0
1564,2,1,0
1565,2,1,0
1566,2,1,0
1567,2,1,0
436,2,1,0
438,2,1,0
1568,2,1,0
1569,2,1,0
1570,2,1,0
1571,2,1,0
1572,2,1,0
439,2,1,0
441,2,1,0
440,2,1,0
443,2,1,0
442,2,1,0
444,2,1,0
1573,2,1,0
1574,2,1,0
445,2,1,0
1575,2,1,0
1576,2,1,0
1577,2,1,0
1578,2,1,0
1579,2,1,0
1580,2,1,0
447,2,1,0
446,2,1,0
450,2,1,0
1581,2,1,0
1582,2,1,0
1583,2,1,0
452,2,1,0
456,2,1,0
1584,2,1,0
455,2,1,0
1585,2,1,0
1586,2,1,0
1587,2,1,0
457,2,1,0
1588,2,1,0
459,2,1,0
1589,2,1,0
1590,2,1,0
1591,2,1,0
1592,2,1,0
1593,2,1,0
1594,2,1,0
1595,2,1,0
465,2,1,0
1596,2,1,0
467,2,1,0
1597,2,1,0
1598,2,1,0
469,2,1,0
1599,2,1,0
475,2,1,0
473,2,1,0
1600,2,1,0
478,2,1,0
480,2,1,0
1601,2,1,0
1602,2,1,0
481,2,1,0
1603,2,1,0
482,2,1,0
1604,2,1,0
1605,2,1,0
1606,2,1,0
1607,2,1,0
1608,2,1,0
1609,2,1,0
1610,2,1,0
1611,2,1,0
1612,2,1,0
1613,2,1,0
1614,2,1,0
484,2,1,0
1615,2,1,0
1616,2,1,0
1617,2,1,0
1618,2,1,0
1619,2,1,0
1620,2,1,0
1621,2,1,0
1622,2,1,0
1623,2,1,0
487,2,1,0
486,2,1,0
489,2,1,0
1624,2,1,0
1625,2,1,0
491,2,1,0
1626,2,1,0
493,2,1,0
1627,2,1,0
1628,2,1,0
1629,2,1,0
494,2,1,0
1630,2,1,0
1631,2,1,0
1632,2,1,0
495,2,1,0
496,2,1,0
1633,2,1,0
497,2,1,0
1634,2,1,0
1635,2,1,0
1636,2,1,0
1637,2,1,0
498,2,1,0
1638,2,1,0
501,2,1,0
1639,2,1,0
1640,2,1,0
1641,2,1,0
1642,2,1,0
1643,2,1,0
1644,2,1,0
1645,2,1,0
1646,2,1,0
1647,2,1,0
1648,2,1,0
1649,2,1,0
506,2,1,0
1650,2,1,0
509,2,1,0
1651,2,1,0
1652,2,1,0
511,2,1,0
1653,2,1,0
1654,2,1,0
512,2,1,0
513,2,1,0
1655,2,1,0
514,2,1,0
515,2,1,0
1656,2,1,0
1657,2,1,0
517,2,1,0
1658,2,1,0
1659,2,1,0
518,2,1,0
519,2,1,0
1660,2,1,0
520,2,1,0
521,2,1,0
1661,2,1,0
1662,2,1,0
1663,2,1,0
522,2,1,0
1664,2,1,0
523,2,1,0
1665,2,1,0
1666,2,1,0
1667,2,1,0
1668,2,1,0
1669,2,1,0
1670,2,1,0
1671,2,1,0
524,2,1,0
1672,2,1,0
1673,2,1,0
1674,2,1,0
1675,2,1,0
526,2,1,0
1676,2,1,0
1677,2,1,0
1678,2,1,0
528,2,1,0
1679,2,1,0
1680,2,1,0
531,2,1,0
1681,2,1,0
532,2,1,0
534,2,1,0
1682,2,1,0
535,2,1,0
1683,2,1,0
1684,2,1,0
1685,2,1,0
1686,2,1,0
541,2,1,0
1687,2,1,0
538,2,1,0
1688,2,1,0
1689,2,1,0
1690,2,1,0
1691,2,1,0
1692,2,1,0
1693,2,1,0
1694,2,1,0
543,2,1,0
1695,2,1,0
1696,2,1,0
1697,2,1,0
1698,2,1,0
1699,2,1,0
1700,2,1,0
1701,2,1,0
1702,2,1,0
546,2,1,0
549,2,1,0
1703,2,1,0
551,2,1,0
552,2,1,0
1704,2,1,0
1705,2,1,0
1706,2,1,0
1707,2,1,0
554,2,1,0
1708,2,1,0
1709,2,1,0
1710,2,1,0
556,2,1,0
557,2,1,0
555,2,1,0
1711,2,1,0
1712,2,1,0
1713,2,1,0
1714,2,1,0
562,2,1,0
1715,2,1,0
1716,2,1,0
1717,2,1,0
1718,2,1,0
563,2,1,0
1719,2,1,0
1720,2,1,0
565,2,1,0
564,2,1,0
1721,2,1,0
1722,2,1,0
1723,2,1,0
566,2,1,0
1724,2,1,0
1725,2,1,0
1726,2,1,0
567,2,1,0
568,2,1,0
571,2,1,0
1727,2,1,0
1728,2,1,0
572,2,1,0
1729,2,1,0
1730,2,1,0
574,2,1,0
1731,2,1,0
1732,2,1,0
1733,2,1,0
1734,2,1,0
1735,2,1,0
575,2,1,0
1736,2,1,0
1737,2,1,0
1738,2,1,0
1739,2,1,0
576,2,1,0
1740,2,1,0
577,2,1,0
1741,2,1,0
579,2,1,0
1742,2,1,0
1743,2,1,0
1744,2,1,0
1745,2,1,0
1746,2,1,0
1747,2,1,0
1748,2,1,0
1749,2,1,0
1750,2,1,0
1751,2,1,0
582,2,1,0
583,2,1,0
1752,2,1,0
585,2,1,0
1753,2,1,0
586,2,1,0
1754,2,1,0
1755,2,1,0
1756,2,1,0
1757,2,1,0
1758,2,1,0
590,2,1,0
1759,2,1,0
1760,2,1,0
1761,2,1,0
1762,2,1,0
592,2,1,0
1763,2,1,0
1764,2,1,0
1765,2,1,0
593,2,1,0
1766,2,1,0
1767,2,1,0
1768,2,1,0
1769,2,1,0
1770,2,1,0
1771,2,1,0
597,2,1,0
1772,2,1,0
1773,2,1,0
1774,2,1,0
1775,2,1,0
1776,2,1,0
1777,2,1,0
1778,2,1,0
1779,2,1,0
1780,2,1,0
1781,2,1,0
1782,2,1,0
1783,2,1,0
1784,2,1,0
1785,2,1,0
1786,2,1,0
1787,2,1,0
1788,2,1,0
1789,2,1,0
1790,2,1,0
1791,2,1,0
1792,2,1,0
1793,2,1,0
614,2,1,0
615,2,1,0
1794,2,1,0
1795,2,1,0
1796,2,1,0
619,2,1,0
1797,2,1,0
1798,2,1,0
1799,2,1,0
1800,2,1,0
1801,2,1,0
621,2,1,0
1802,2,1,0
1803,2,1,0
624,2,1,0
623,2,1,0
1804,2,1,0
1805,2,1,0
1806,2,1,0
1807,2,1,0
1808,2,1,0
1809,2,1,0
1810,2,1,0
1811,2,1,0
626,2,1,0
1812,2,1,0
628,2,1,0
1813,2,1,0
1814,2,1,0
1815,2,1,0
1816,2,1,0
1817,2,1,0
1818,2,1,0
1819,2,1,0
631,2,1,0
1820,2,1,0
633,2,1,0
1821,2,1,0
1822,2,1,0
1823,2,1,0
634,2,1,0
636,2,1,0
635,2,1,0
1824,2,1,0
637,2,1,0
639,2,1,0
640,2,1,0
1825,2,1,0
1826,2,1,0
1827,2,1,0
1828,2,1,0
1829,2,1,0
1830,2,1,0
1831,2,1,0
1832,2,1,0
642,2,1,0
1833,2,1,0
645,2,1,0
1834,2,1,0
650,2,1,0
649,2,1,0
1835,2,1,0
651,2,1,0
1836,2,1,0
1837,2,1,0
1838,2,1,0
1839,2,1,0
1840,2,1,0
653,2,1,0
1841,2,1,0
1842,2,1,0
1843,2,1,0
1844,2,1,0
1845,2,1,0
1846,2,1,0
1847,2,1,0
1848,2,1,0
1849,2,1,0
1850,2,1,0
658,2,1,0
1851,2,1,0
1852,2,1,0
1853,2,1,0
1854,2,1,0
1855,2,1,0
1856,2,1,0
1857,2,1,0
1858,2,1,0
666,2,1,0
1859,2,1,0
1860,2,1,0
1861,2,1,0
1862,2,1,0
1863,2,1,0
1864,2,1,0
669,2,1,0
1865,2,1,0
672,2,1,0
1866,2,1,0
1867,2,1,0
1868,2,1,0
1869,2,1,0
1870,2,1,0
674,2,1,0
1871,2,1,0
1872,2,1,0
1873,2,1,0
1874,2,1,0
1875,2,1,0
1876,2,1,0
1877,2,1,0
677,2,1,0
1878,2,1,0
1879,2,1,0
1880,2,1,0
678,2,1,0
1881,2,1,0
1882,2,1,0
680,2,1,0
1883,2,1,0
681,2,1,0
682,2,1,0
1884,2,1,0
1885,2,1,0
1886,2,1,0
685,2,1,0
684,2,1,0
1887,2,1,0
1888,2,1,0
1889,2,1,0
1890,2,1,0
1891,2,1,0
1892,2,1,0
689,2,1,0
691,2,1,0
1893,2,1,0
1894,2,1,0
693,2,1,0
1895,2,1,0
1896,2,1,0
1897,2,1,0
695,2,1,0
697,2,1,0
698,2,1,0
1898,2,1,0
1899,2,1,0
1900,2,1,0
1901,2,1,0
700,2,1,0
1902,2,1,0
1903,2,1,0
1904,2,1,0
1905,2,1,0
702,2,1,0
704,2,1,0
705,2,1,0
1906,2,1,0
1907,2,1,0
708,2,1,0
707,2,1,0
1908,2,1,0
710,2,1,0
1909,2,1,0
1910,2,1,0
1911,2,1,0
1912,2,1,0
713,2,1,0
1913,2,1,0
714,2,1,0
1914,2,1,0
1915,2,1,0
1916,2,1,0
1917,2,1,0
1918,2,1,0
1919,2,1,0
1920,2,1,0
1921,2,1,0
1922,2,1,0
1923,2,1,0
1924,2,1,0
1925,2,1,0
1926,2,1,0
1927,2,1,0
1928,2,1,0
721,2,1,0
1929,2,1,0
1930,2,1,0
1931,2,1,0
1932,2,1,0
1933,2,1,0
1934,2,1,0
1935,2,1,0
1936,2,1,0
723,2,1,0
1937,2,1,0
1938,2,1,0
1939,2,1,0
1940,2,1,0
1941,2,1,0
1942,2,1,0
726,2,1,0
1943,2,1,0
1944,2,1,0
1945,2,1,0
1946,2,1,0
1947,2,1,0
727,2,1,0
1948,2,1,0
1949,2,1,0
1950,2,1,0
728,2,1,0
1951,2,1,0
1952,2,1,0
1953,2,1,0
1954,2,1,0
1955,2,1,0
731,2,1,0
1956,2,1,0
734,2,1,0
732,2,1,0
735,2,1,0
1957,2,1,0
737,2,1,0
738,2,1,0
1958,2,1,0
1959,2,1,0
740,2,1,0
1960,2,1,0
1961,2,1,0
742,2,1,0
741,2,1,0
1962,2,1,0
1963,2,1,0
745,2,1,0
1964,2,1,0
747,2,1,0
1965,2,1,0
1966,2,1,0
1967,2,1,0
1968,2,1,0
1969,2,1,0
1970,2,1,0
1971,2,1,0
752,2,1,0
1972,2,1,0
1973,2,1,0
1974,2,1,0
1975,2,1,0
754,2,1,0
1976,2,1,0
755,2,1,0
757,2,1,0
1977,2,1,0
1978,2,1,0
1979,2,1,0
1980,2,1,0
762,2,1,0
1981,2,1,0
764,2,1,0
1982,2,1,0
1983,2,1,0
766,2,1,0
765,2,1,0
770,2,1,0
1984,2,1,0
1985,2,1,0
771,2,1,0
775,2,1,0
1986,2,1,0
776,2,1,0
1987,2,1,0
1988,2,1,0
778,2,1,0
1989,2,1,0
1990,2,1,0
779,2,1,0
777,2,1,0
780,2,1,0
1991,2,1,0
1992,2,1,0
1993,2,1,0
781,2,1,0
1994,2,1,0
1995,2,1,0
783,2,1,0
1996,2,1,0
785,2,1,0
788,2,1,0
787,2,1,0
1997,2,1,0
1998,2,1,0
790,2,1,0
1999,2,1,0
792,2,1,0
791,2,1,0
2000,2,1,0
2001,2,1,0
2002,2,1,0
2003,2,1,0
2004,2,1,0
795,2,1,0
797,2,1,0
2005,2,1,0
796,2,1,0
2006,2,1,0
798,2,1,0
2007,2,1,0
2008,2,1,0
2009,2,1,0
2010,2,1,0
2011,2,1,0
2012,2,1,0
801,2,1,0
2013,2,1,0
803,2,1,0
802,2,1,0
2014,2,1,0
2015,2,1,0
2016,2,1,0
2017,2,1,0
2018,2,1,0
2019,2,1,0
2020,2,1,0
2021,2,1,0
808,2,1,0
2022,2,1,0
2023,2,1,0
809,2,1,0
2024,2,1,0
2025,2,1,0
810,2,1,0
811,2,1,0
2026,2,1,0
2027,2,1,0
2028,2,1,0
2029,2,1,0
2030,2,1,0
814,2,1,0
2031,2,1,0
816,2,1,0
2032,2,1,0
2033,2,1,0
2034,2,1,0
2035,2,1,0
2036,2,1,0
820,2,1,0
2037,2,1,0
823,2,1,0
2038,2,1,0
2039,2,1,0
824,2,1,0
2040,2,1,0
2041,2,1,0
2042,2,1,0
826,2,1,0
2043,2,1,0
2044,2,1,0
827,2,1,0
2045,2,1,0
2046,2,1,0
828,2,1,0
2047,2,1,0
2048,2,1,0
829,2,1,0
2049,2,1,0
831,2,1,0
2050,2,1,0
832,2,1,0
2051,2,1,0
2052,2,1,0
2053,2,1,0
2054,2,1,0
2055,2,1,0
836,2,1,0
2056,2,1,0
2057,2,1,0
2058,2,1,0
2059,2,1,0
2060,2,1,0
2061,2,1,0
2062,2,1,0
840,2,1,0
841,2,1,0
844,2,1,0
2063,2,1,0
2064,2,1,0
846,2,1,0
2065,2,1,0
2066,2,1,0
2067,2,1,0
2068,2,1,0
847,2,1,0
2069,2,1,0
2070,2,1,0
2071,2,1,0
2072,2,1,0
849,2,1,0
2073,2,1,0
2074,2,1,0
2075,2,1,0
2076,2,1,0
851,2,1,0
2077,2,1,0
855,2,1,0
2078,2,1,0
2079,2,1,0
857,2,1,0
860,2,1,0
2080,2,1,0
2081,2,1,0
861,2,1,0
2082,2,1,0
2083,2,1,0
864,2,1,0
862,2,1,0
2084,2,1,0
2085,2,1,0
863,2,1,0
870,2,1,0
2086,2,1,0
2087,2,1,0
2088,2,1,0
2089,2,1,0
2090,2,1,0
2091,2,1,0
872,2,1,0
2092,2,1,0
874,2,1,0
2093,2,1,0
2094,2,1,0
2095,2,1,0
2096,2,1,0
2097,2,1,0
2098,2,1,0
2099,2,1,0
2100,2,1,0
2101,2,1,0
2102,2,1,0
2103,2,1,0
2104,2,1,0
880,2,1,0
2105,2,1,0
2106,2,1,0
2107,2,1,0
882,2,1,0
2108,2,1,0
884,2,1,0
883,2,1,0
2109,2,1,0
2110,2,1,0
2111,2,1,0
2112,2,1,0
2113,2,1,0
2114,2,1,0
889,2,1,0
890,2,1,0
2115,2,1,0
2116,2,1,0
893,2,1,0
2117,2,1,0
894,2,1,0
2118,2,1,0
2119,2,1,0
2120,2,1,0
896,2,1,0
2121,2,1,0
2122,2,1,0
2123,2,1,0
898,2,1,0
2124,2,1,0
2125,2,1,0
2126,2,1,0
900,2,1,0
2127,2,1,0
901,2,1,0
2128,2,1,0
2129,2,1,0
2130,2,1,0
2131,2,1,0
2132,2,1,0
2133,2,1,0
2134,2,1,0
905,2,1,0
2135,2,1,0
907,2,1,0
2136,2,1,0
2137,2,1,0
2138,2,1,0
906,2,1,0
2139,2,1,0
908,2,1,0
909,2,1,0
2140,2,1,0
2141,2,1,0
2142,2,1,0
910,2,1,0
911,2,1,0
2143,2,1,0
2144,2,1,0
2145,2,1,0
2146,2,1,0
2147,2,1,0
2148,2,1,0
2149,2,1,0
2150,2,1,0
2151,2,1,0
916,2,1,0
2152,2,1,0
2153,2,1,0
2154,2,1,0
2155,2,1,0
922,2,1,0
2156,2,1,0
2157,2,1,0
2158,2,1,0
2159,2,1,0
923,2,1,0
2160,2,1,0
924,2,1,0
927,2,1,0
928,2,1,0
2161,2,1,0
2162,2,1,0
2163,2,1,0
930,2,1,0
2164,2,1,0
2165,2,1,0
2166,2,1,0
935,2,1,0
2167,2,1,0
2168,2,1,0
2169,2,1,0
938,2,1,0
2170,2,1,0
2171,2,1,0
937,2,1,0
2172,2,1,0
2173,2,1,0
2174,2,1,0
2175,2,1,0
2176,2,1,0
2177,2,1,0
939,2,1,0
2178,2,1,0
943,2,1,0
942,2,1,0
2179,2,1,0
2180,2,1,0
944,2,1,0
2181,2,1,0
949,2,1,0
2182,2,1,0
952,2,1,0
2183,2,1,0
2184,2,1,0
953,2,1,0
2185,2,1,0
2186,2,1,0
955,2,1,0
2187,2,1,0
2188,2,1,0
2189,2,1,0
2190,2,1,0
2191,2,1,0
959,2,1,0
2192,2,1,0
2193,2,1,0
966,2,1,0
2194,2,1,0
2195,2,1,0
2196,2,1,0
2197,2,1,0
2198,2,1,0
2199,2,1,0
2200,2,1,0
2201,2,1,0
2202,2,1,0
971,2,1,0
973,2,1,0
972,2,1,0
2203,2,1,0
2204,2,1,0
2205,2,1,0
974,2,1,0
2206,2,1,0
2207,2,1,0
2208,2,1,0
2209,2,1,0
2210,2,1,0
976,2,1,0
2211,2,1,0
2212,2,1,0
2213,2,1,0
2214,2,1,0
2215,2,1,0
977,2,1,0
2216,2,1,0
2217,2,1,0
980,2,1,0
982,2,1,0
2218,2,1,0
981,2,1,0
2219,2,1,0
983,2,1,0
2220,2,1,0
987,2,1,0
2221,2,1,0
2222,2,1,0
2223,2,1,0
2224,2,1,0
2225,2,1,0
2226,2,1,0
990,2,1,0
2227,2,1,0
2228,2,1,0
2229,2,1,0
2230,2,1,0
2231,2,1,0
994,2,1,0
2232,2,1,0
2233,2,1,0
2234,2,1,0
998,2,1,0
2235,2,1,0
2236,2,1,0
1000,2,1,0
2237,2,1,0
1003,2,1,0
2238,2,1,0
1007,2,1,0
1009,2,1,0
1008,2,1,0
2239,2,1,0
2240,2,1,0
1010,2,1,0
2241,2,1,0
2242,2,1,0
1013,2,1,0
1014,2,1,0
2243,2,1,0
2244,2,1,0
1016,2,1,0
1019,2,1,0
2245,2,1,0
2246,2,1,0
1021,2,1,0
2247,2,1,0
2248,2,1,0
2249,2,1,0
2250,2,1,0
1025,2,1,0
1023,2,1,0
2251,2,1,0
1027,2,1,0
2252,2,1,0
1028,2,1,0
1030,2,1,0
2253,2,1,0
1029,2,1,0
2254,2,1,0
2255,2,1,0
1034,2,1,0
2256,2,1,0
2257,2,1,0
2258,2,1,0
2259,2,1,0
2260,2,1,0
2261,2,1,0
2262,2,1,0
2263,2,1,0
2264,2,1,0
2265,2,1,0
2266,2,1,0
1038,2,1,0
1040,2,1,0
1039,2,1,0
1041,2,1,0
2267,2,1,0
2268,2,1,0
2269,2,1,0
2270,2,1,0
2271,2,1,0
1051,2,1,0
2272,2,1,0
2273,2,1,0
1053,2,1,0
2274,2,1,0
2275,2,1,0
1056,2,1,0
2276,2,1,0
2277,2,1,0
2278,2,1,0
1057,2,1,0
1058,2,1,0
2279,2,1,0
1059,2,1,0
2280,2,1,0
2281,2,1,0
2282,2,1,0
2283,2,1,0
2284,2,1,0
1061,2,1,0
2285,2,1,0
2286,2,1,0
2287,2,1,0
2288,2,1,0
2289,2,1,0
1065,2,1,0
2290,2,1,0
2291,2,1,0
2292,2,1,0
1066,2,1,0
1068,2,1,0
2293,2,1,0
1069,2,1,0
1070,2,1,0
2294,2,1,0
2295,2,1,0
2296,2,1,0
2297,2,1,0
2298,2,1,0
2299,2,1,0
1074,2,1,0
2300,2,1,0
1073,2,1,0
1075,2,1,0
2301,2,1,0
2302,2,1,0
2303,2,1,0
2304,2,1,0
2305,2,1,0
1077,2,1,0
2306,2,1,0
2307,2,1,0
2308,2,1,0
1079,2,1,0
2309,2,1,0
2310,2,1,0
2311,2,1,0
2312,2,1,0
2313,2,1,0
2314,2,1,0
1082,2,1,0
2315,2,1,0
2316,2,1,0
1083,2,1,0
1084,2,1,0
1085,2,1,0
1086,2,1,0
2317,2,1,0
2318,2,1,0
2319,2,1,0
2320,2,1,0
2321,2,1,0
1088,2,1,0
2322,2,1,0
1091,2,1,0
2323,2,1,0
1093,2,1,0
1098,2,1,0
2324,2,1,0
2325,2,1,0
2326,2,1,0
2327,2,1,0
2328,2,1,0
2329,2,1,0
2330,2,1,0
1102,2,1,0
1103,2,1,0
2331,2,1,0
2332,2,1,0
2333,2,1,0
1104,2,1,0
1106,2,1,0
2334,2,1,0
1107,2,1,0
2335,2,1,0
2336,2,1,0
2337,2,1,0
2338,2,1,0
2339,2,1,0
2340,2,1,0
1108,2,1,0
2341,2,1,0
2342,2,1,0
2343,2,1,0
2344,2,1,0
2345,2,1,0
1109,2,1,0
2346,2,1,0
1110,2,1,0
2347,2,1,0
1113,2,1,0
2348,2,1,0
1112,2,1,0
2349,2,1,0
1114,2,1,0
2350,2,1,0
2351,2,1,0
1115,2,1,0
2352,2,1,0
2353,2,1,0
2354,2,1,0
2355,2,1,0
1120,2,1,0
1117,2,1,0
2356,2,1,0
1119,2,1,0
2357,2,1,0
1123,2,1,0
2358,2,1,0
2359,2,1,0
1124,2,1,0
2360,2,1,0
2361,2,1,0
2362,2,1,0
1125,2,1,0
2363,2,1,0
2364,2,1,0
2365,2,1,0
2366,2,1,0
2367,2,1,0
2368,2,1,0
1127,2,1,0
2369,2,1,0
2370,2,1,0
2371,2,1,0
2372,2,1,0
2373,2,1,0
2374,2,1,0
2375,2,1,0
1129,2,1,0
2376,3,1,0
2377,3,1,0
1,3,1,0
2378,3,1,0
3,3,1,0
2379,3,1,0
2380,3,1,0
2381,3,1,0
2382,3,1,0
2383,3,1,0
2384,3,1,0
2385,3,1,0
10,3,1,0
14,3,1,0
2386,3,1,0
15,3,1,0
2387,3,1,0
2388,3,1,0
2389,3,1,0
19,3,1,0
2390,3,1,0
29,3,1,0
2391,3,1,0
2392,3,1,0
2393,3,1,0
2394,3,1,0
2395,3,1,0
2396,3,1,0
31,3,1,0
2397,3,1,0
2398,3,1,0
2399,3,1,0
32,3,1,0
33,3,1,0
2400,3,1,0
2401,3,1,0
2402,3,1,0
2403,3,1,0
2404,3,1,0
2405,3,1,0
2406,3,1,0
2407,3,1,0
2408,3,1,0
2409,3,1,0
2410,3,1,0
2411,3,1,0
2412,3,1,0
2413,3,1,0
2414,3,1,0
2415,3,1,0
2416,3,1,0
2417,3,1,0
2418,3,1,0
2419,3,1,0
2420,3,1,0
2421,3,1,0
57,3,1,0
2422,3,1,0
2423,3,1,0
2424,3,1,0
2425,3,1,0
2426,3,1,0
2427,3,1,0
66,3,1,0
2428,3,1,0
2429,3,1,0
69,3,1,0
2430,3,1,0
72,3,1,0
2431,3,1,0
2432,3,1,0
74,3,1,0
2433,3,1,0
2434,3,1,0
2435,3,1,0
2436,3,1,0
80,3,1,0
2437,3,1,0
83,3,1,0
84,3,1,0
2438,3,1,0
2439,3,1,0
88,3,1,0
2440,3,1,0
2441,3,1,0
2442,3,1,0
2443,3,1,0
2444,3,1,0
2445,3,1,0
93,3,1,0
94,3,1,0
95,3,1,0
98,3,1,0
2446,3,1,0
2447,3,1,0
2448,3,1,0
100,3,1,0
101,3,1,0
2449,3,1,0
102,3,1,0
2450,3,1,0
104,3,1,0
2451,3,1,0
2452,3,1,0
2453,3,1,0
108,3,1,0
2454,3,1,0
2455,3,1,0
2456,3,1,0
2457,3,1,0
2458,3,1,0
2459,3,1,0
2460,3,1,0
115,3,1,0
113,3,1,0
116,3,1,0
2461,3,1,0
2462,3,1,0
2463,3,1,0
2464,3,1,0
2465,3,1,0
2466,3,1,0
123,3,1,0
124,3,1,0
2467,3,1,0
2468,3,1,0
2469,3,1,0
2470,3,1,0
130,3,1,0
2471,3,1,0
129,3,1,0
2472,3,1,0
2473,3,1,0
133,3,1,0
2474,3,1,0
135,3,1,0
2475,3,1,0
137,3,1,0
2476,3,1,0
2477,3,1,0
138,3,1,0
140,3,1,0
142,3,1,0
141,3,1,0
2478,3,1,0
145,3,1,0
2479,3,1,0
2480,3,1,0
2481,3,1,0
150,3,1,0
2482,3,1,0
2483,3,1,0
2484,3,1,0
2485,3,1,0
2486,3,1,0
2487,3,1,0
2488,3,1,0
156,3,1,0
158,3,1,0
2489,3,1,0
2490,3,1,0
2491,3,1,0
2492,3,1,0
2493,3,1,0
2494,3,1,0
2495,3,1,0
2496,3,1,0
162,3,1,0
2497,3,1,0
164,3,1,0
2498,3,1,0
170,3,1,0
171,3,1,0
2499,3,1,0
2500,3,1,0
2501,3,1,0
2502,3,1,0
174,3,1,0
2503,3,1,0
180,3,1,0
183,3,1,0
2504,3,1,0
2505,3,1,0
2506,3,1,0
2507,3,1,0
2508,3,1,0
2509,3,1,0
2510,3,1,0
2511,3,1,0
2512,3,1,0
2513,3,1,0
2514,3,1,0
2515,3,1,0
2516,3,1,0
2517,3,1,0
2518,3,1,0
192,3,1,0
195,3,1,0
194,3,1,0
2519,3,1,0
2520,3,1,0
197,3,1,0
2521,3,1,0
198,3,1,0
199,3,1,0
2522,3,1,0
200,3,1,0
2523,3,1,0
2524,3,1,0
2525,3,1,0
2526,3,1,0
2527,3,1,0
203,3,1,0
2528,3,1,0
206,3,1,0
2529,3,1,0
207,3,1,0
2530,3,1,0
2531,3,1,0
212,3,1,0
213,3,1,0
216,3,1,0
2532,3,1,0
2533,3,1,0
219,3,1,0
220,3,1,0
221,3,1,0
2534,3,1,0
2535,3,1,0
2536,3,1,0
223,3,1,0
2537,3,1,0
2538,3,1,0
2539,3,1,0
2540,3,1,0
2541,3,1,0
2542,3,1,0
226,3,1,0
2543,3,1,0
2544,3,1,0
2545,3,1,0
2546,3,1,0
2547,3,1,0
2548,3,1,0
2549,3,1,0
2550,3,1,0
2551,3,1,0
2552,3,1,0
237,3,1,0
2553,3,1,0
2554,3,1,0
2555,3,1,0
240,3,1,0
241,3,1,0
242,3,1,0
2556,3,1,0
2557,3,1,0
2558,3,1,0
243,3,1,0
2559,3,1,0
2560,3,1,0
2561,3,0,0
2562,3,1,0
2563,3,1,0
2564,3,1,0
2565,3,1,0
2566,3,1,0
2567,3,1,0
2568,3,1,0
254,3,1,0
2569,3,1,0
2570,3,1,0
256,3,1,0
258,3,1,0
266,3,1,0
2571,3,1,0
2572,3,1,0
271,3,1,0
272,3,1,0
2573,3,1,0
2574,3,1,0
2575,3,1,0
2576,3,1,0
2577,3,1,0
280,3,1,0
2578,3,1,0
284,3,1,0
2579,3,1,0
2580,3,1,0
2581,3,1,0
2582,3,1,0
2583,3,1,0
2584,3,1,0
2585,3,1,0
295,3,1,0
296,3,1,0
2586,3,1,0
298,3,1,0
2587,3,1,0
2588,3,1,0
300,3,1,0
2589,3,1,0
303,3,1,0
305,3,1,0
2590,3,1,0
2591,3,1,0
308,3,1,0
309,3,1,0
2592,3,1,0
2593,3,1,0
2594,3,1,0
2595,3,1,0
2596,3,1,0
2597,3,1,0
2598,3,1,0
2599,3,1,0
2600,3,1,0
2601,3,1,0
2602,3,1,0
2603,3,1,0
315,3,1,0
2604,3,1,0
317,3,1,0
2605,3,1,0
2606,3,1,0
319,3,1,0
2607,3,1,0
320,3,1,0
321,3,1,0
2608,3,1,0
2609,3,1,0
2610,3,1,0
2611,3,1,0
2612,3,1,0
326,3,1,0
327,3,1,0
2613,3,1,0
2614,3,1,0
332,3,1,0
2615,3,1,0
333,3,1,0
2616,3,1,0
2617,3,1,0
334,3,1,0
2618,3,1,0
2619,3,1,0
2620,3,1,0
337,3,1,0
2621,3,1,0
336,3,1,0
338,3,1,0
2622,3,1,0
2623,3,1,0
