user_id,item_id,score,Source_id
1483,107,1,0
1483,108,1,0
1483,109,1,0
1483,110,1,0
1484,91,0,0
1484,112,0,0
1484,92,1,0
1484,95,1,0
1484,96,0,0
1484,97,1,0
1484,98,1,0
1484,99,0,0
1484,100,1,0
1484,101,1,0
1484,102,1,0
1484,115,0,0
1484,103,0,0
1484,113,1,0
1484,104,0,0
1484,105,1,0
1484,107,0,0
1484,108,0,0
1484,109,1,0
1484,110,0,0
1485,91,1,0
1485,92,1,0
1485,94,1,0
1485,95,1,0
1485,96,1,0
1485,97,1,0
1485,99,1,0
1485,100,1,0
1485,101,1,0
1485,102,0,0
1485,103,1,0
1485,113,1,0
1485,104,0,0
1485,105,1,0
1485,114,1,0
1485,106,1,0
1485,107,1,0
1485,108,1,0
1485,109,1,0
1485,110,1,0
1486,91,1,0
1486,92,1,0
1486,111,1,0
1486,94,1,0
1486,95,1,0
1486,96,1,0
1486,97,1,0
1486,98,1,0
1486,99,0,0
1486,100,1,0
1486,101,1,0
1486,102,0,0
1486,103,1,0
1486,104,0,0
1486,105,1,0
1486,106,1,0
1486,107,1,0
1486,108,1,0
1486,109,1,0
1486,110,1,0
1487,91,0,0
1487,92,1,0
1487,95,0,0
1487,96,1,0
1487,97,1,0
1487,98,1,0
1487,99,0,0
1487,100,1,0
1487,101,1,0
1487,102,0,0
1487,115,0,0
1487,103,1,0
1487,104,0,0
1487,105,1,0
1487,106,1,0
1487,107,1,0
1487,108,1,0
1487,109,0,0
1487,110,0,0
1488,91,1,0
1488,92,0,0
1488,93,1,0
1488,111,1,0
1488,94,1,0
1488,95,1,0
1488,96,1,0
1488,97,1,0
1488,98,1,0
1488,99,1,0
1488,100,1,0
1488,101,1,0
1488,102,1,0
1488,103,1,0
1488,113,1,0
1488,104,1,0
1488,105,1,0
1488,106,1,0
1488,107,1,0
1488,108,1,0
1488,109,1,0
1488,110,1,0
1489,91,1,0
1489,92,1,0
1489,111,1,0
1489,94,1,0
1489,95,1,0
1489,96,1,0
1489,97,1,0
1489,98,1,0
1489,99,0,0
1489,100,1,0
1489,102,1,0
1489,103,1,0
1489,113,1,0
1489,104,0,0
1489,105,1,0
1489,114,1,0
1489,106,1,0
1489,107,1,0
1489,108,1,0
1489,109,1,0
1489,110,1,0
1490,91,0,0
1490,92,0,0
1490,93,0,0
1490,111,0,0
1490,95,1,0
1490,96,1,0
1490,97,0,0
1490,98,0,0
1490,99,0,0
1490,100,1,0
1490,101,0,0
1490,102,0,0
1490,115,0,0
1490,103,0,0
1490,113,0,0
1490,104,0,0
1490,105,0,0
1490,114,0,0
1490,106,0,0
1490,107,0,0
1490,108,0,0
1490,109,0,0
1490,110,0,0
1491,91,0,0
1491,92,0,0
1491,94,1,0
1491,95,1,0
1491,96,0,0
1491,97,0,0
1491,98,1,0
1491,99,1,0
1491,100,1,0
1491,101,1,0
1491,102,0,0
1491,104,1,0
1491,105,1,0
1491,107,1,0
1491,108,0,0
1491,109,1,0
1491,110,0,0
1492,92,1,0
1492,111,1,0
1492,94,1,0
1492,95,0,0
1492,96,1,0
1492,97,1,0
1492,98,1,0
1492,99,1,0
1492,100,1,0
1492,101,1,0
1492,102,1,0
1492,103,1,0
1492,113,1,0
1492,104,1,0
1492,105,1,0
1492,114,1,0
1492,106,1,0
1492,107,1,0
1492,108,1,0
1492,109,1,0
1492,110,1,0
1493,91,1,0
1493,92,1,0
1493,111,1,0
1493,94,1,0
1493,95,1,0
1493,96,1,0
1493,97,1,0
1493,98,1,0
1493,99,0,0
1493,100,1,0
1493,102,0,0
1493,103,1,0
1493,113,1,0
1493,104,1,0
1493,105,1,0
1493,106,1,0
1493,107,1,0
1493,108,1,0
1493,109,1,0
1493,110,1,0
1494,91,0,0
1494,92,0,0
1494,93,0,0
1494,111,0,0
1494,94,0,0
1494,95,0,0
1494,96,0,0
1494,97,0,0
1494,98,0,0
1494,99,0,0
1494,100,1,0
1494,101,0,0
1494,102,0,0
1494,115,0,0
1494,103,0,0
1494,113,0,0
1494,104,0,0
1494,105,0,0
1494,114,0,0
1494,106,0,0
1494,107,0,0
1494,108,0,0
1494,109,1,0
1494,110,0,0
1495,91,0,0
1495,92,1,0
1495,94,1,0
1495,95,1,0
1495,96,1,0
1495,97,1,0
1495,98,1,0
1495,99,0,0
1495,100,1,0
1495,101,1,0
1495,102,1,0
1495,103,1,0
1495,113,1,0
1495,104,1,0
1495,105,1,0
1495,106,1,0
1495,107,1,0
1495,108,1,0
1495,109,1,0
1495,110,1,0
1497,91,0,0
1497,112,0,0
1497,92,0,0
1497,93,0,0
1497,111,0,0
1497,94,0,0
1497,95,0,0
1497,96,1,0
1497,97,0,0
1497,98,0,0
1497,99,0,0
1497,100,1,0
1497,101,0,0
1497,102,0,0
1497,115,0,0
1497,103,0,0
1497,113,0,0
1497,104,0,0
1497,105,0,0
1497,114,0,0
1497,106,0,0
1497,107,1,0
1497,108,0,0
1497,109,0,0
1497,110,0,0
1496,91,1,0
1496,92,1,0
1496,111,1,0
1496,94,1,0
1496,95,1,0
1496,96,1,0
1496,97,1,0
1496,98,1,0
1496,99,0,0
1496,100,1,0
1496,101,1,0
1496,102,1,0
1496,103,0,0
1496,113,1,0
1496,104,0,0
1496,105,0,0
1496,106,1,0
1496,107,1,0
1496,108,1,0
1496,109,1,0
1496,110,1,0
1498,92,1,0
1498,94,1,0
1498,95,1,0
1498,96,1,0
1498,97,1,0
1498,98,1,0
1498,99,0,0
1498,100,1,0
1498,102,0,0
1498,103,1,0
1498,113,1,0
1498,104,0,0
1498,105,1,0
1498,107,1,0
1498,108,1,0
1498,109,1,0
1498,110,1,0
1499,91,0,0
1499,112,0,0
1499,92,1,0
1499,93,0,0
1499,111,0,0
1499,94,0,0
1499,95,0,0
1499,96,1,0
1499,97,0,0
1499,99,0,0
1499,100,1,0
1499,101,0,0
1499,102,0,0
1499,115,0,0
1499,103,0,0
1499,104,0,0
1499,105,1,0
1499,114,0,0
1499,107,1,0
1499,108,0,0
1499,109,1,0
1499,110,0,0
1500,91,0,0
1500,112,0,0
1500,92,0,0
1500,111,0,0
1500,95,0,0
1500,96,0,0
1500,97,0,0
1500,98,0,0
1500,99,0,0
1500,100,0,0
1500,102,0,0
1500,115,0,0
1500,103,0,0
1500,104,0,0
1500,105,1,0
1500,114,0,0
1500,106,0,0
1500,107,0,0
1500,108,1,0
1500,109,1,0
1500,110,1,0
1501,92,1,0
1501,94,1,0
1501,95,1,0
1501,96,0,0
1501,97,1,0
1501,98,1,0
1501,99,0,0
1501,100,1,0
1501,102,1,0
1501,103,1,0
1501,104,1,0
1501,105,1,0
1501,106,1,0
1501,107,0,0
1501,108,1,0
1501,109,1,0
1501,110,1,0
1502,91,0,0
1502,112,0,0
1502,92,1,0
1502,93,0,0
1502,111,0,0
1502,94,0,0
1502,95,0,0
1502,96,1,0
1502,97,0,0
1502,99,0,0
1502,100,0,0
1502,101,0,0
1502,102,0,0
1502,115,0,0
1502,103,0,0
1502,113,0,0
1502,104,0,0
1502,105,0,0
1502,114,0,0
1502,106,0,0
1502,107,1,0
1502,108,0,0
1502,109,1,0
1502,110,1,0
1503,91,1,0
1503,112,0,0
1503,92,1,0
1503,111,1,0
1503,95,1,0
1503,96,1,0
1503,97,1,0
1503,99,1,0
1503,100,1,0
1503,101,1,0
1503,102,1,0
1503,103,0,0
1503,113,1,0
1503,104,0,0
1503,105,1,0
1503,107,0,0
1503,108,1,0
1503,109,1,0
1503,110,1,0
1504,91,1,0
1504,112,1,0
1504,92,1,0
1504,111,1,0
1504,94,1,0
1504,95,1,0
1504,96,1,0
1504,97,1,0
1504,98,1,0
1504,99,1,0
1504,100,1,0
1504,102,1,0
1504,103,1,0
1504,113,1,0
1504,104,1,0
1504,105,1,0
1504,114,1,0
1504,106,1,0
1504,107,1,0
1504,108,1,0
1504,109,1,0
1504,110,1,0
1505,112,0,0
1505,92,1,0
1505,94,1,0
1505,95,1,0
1505,96,1,0
1505,97,1,0
1505,98,1,0
1505,99,1,0
1505,100,1,0
1505,101,1,0
1505,102,0,0
1505,103,1,0
1505,113,1,0
1505,104,1,0
1505,105,1,0
1505,106,1,0
1505,107,1,0
1505,108,0,0
1505,109,1,0
1505,110,1,0
1506,99,1,0
1506,100,0,0
1506,101,0,0
1506,102,0,0
1506,115,0,0
1506,103,0,0
1506,113,0,0
1506,104,0,0
1506,105,0,0
1506,114,0,0
1506,106,0,0
1506,107,0,0
1506,108,0,0
1506,109,1,0
1506,110,1,0
1506,91,0,0
1506,112,0,0
1506,92,0,0
1506,93,0,0
1506,111,0,0
1506,94,0,0
1506,95,0,0
1506,96,1,0
1506,97,0,0
1506,98,0,0
1507,92,1,0
1507,111,1,0
1507,94,1,0
1507,95,1,0
1507,96,1,0
1507,97,1,0
1507,98,1,0
1507,99,1,0
1507,100,1,0
1507,101,1,0
1507,102,1,0
1507,103,1,0
1507,113,1,0
1507,104,1,0
1507,105,1,0
1507,114,1,0
1507,106,1,0
1507,107,1,0
1507,108,1,0
1507,109,1,0
1507,110,1,0
1508,92,1,0
1508,94,1,0
1508,95,0,0
1508,96,1,0
1508,97,1,0
1508,98,1,0
1508,99,0,0
1508,100,1,0
1508,102,1,0
1508,103,1,0
1508,113,1,0
1508,104,0,0
1508,105,1,0
1508,107,1,0
1508,108,0,0
1508,109,1,0
1508,110,0,0
1509,91,0,0
1509,112,0,0
1509,92,1,0
1509,93,0,0
1509,111,0,0
1509,94,1,0
1509,95,1,0
1509,96,1,0
1509,97,0,0
1509,98,1,0
1509,99,1,0
1509,100,1,0
1509,101,1,0
1509,102,1,0
1509,103,1,0
1509,113,1,0
1509,104,1,0
1509,105,1,0
1509,114,0,0
1509,106,1,0
1509,107,1,0
1509,108,0,0
1509,109,1,0
1509,110,1,0
1510,91,1,0
1510,92,1,0
1510,93,1,0
1510,94,1,0
1510,95,1,0
1510,96,1,0
1510,97,1,0
1510,98,1,0
1510,99,1,0
1510,100,1,0
1510,101,1,0
1510,102,1,0
1510,103,1,0
1510,113,1,0
1510,104,0,0
1510,105,1,0
1510,106,1,0
1510,107,1,0
1510,108,1,0
1510,109,1,0
1510,110,1,0
1511,91,0,0
1511,92,0,0
1511,95,0,0
1511,96,0,0
1511,97,1,0
1511,98,0,0
1511,99,0,0
1511,100,1,0
1511,101,1,0
1511,102,0,0
1511,115,0,0
1511,103,1,0
1511,104,0,0
1511,105,0,0
1511,114,0,0
1511,107,1,0
1511,108,0,0
1511,109,1,0
1511,110,0,0
1512,91,0,0
1512,112,0,0
1512,92,1,0
1512,93,0,0
1512,111,0,0
1512,95,0,0
1512,96,1,0
1512,97,0,0
1512,98,0,0
1512,99,0,0
1512,100,0,0
1512,101,0,0
1512,102,0,0
1512,115,0,0
1512,103,0,0
1512,104,0,0
1512,105,1,0
1512,114,0,0
1512,106,0,0
1512,107,1,0
1512,108,0,0
1512,109,1,0
1512,110,1,0
1513,112,0,0
1513,92,1,0
1513,95,1,0
1513,96,1,0
1513,97,1,0
1513,98,1,0
1513,99,1,0
1513,100,1,0
1513,101,1,0
1513,102,0,0
1513,103,1,0
1513,104,0,0
1513,105,1,0
1513,114,0,0
1513,106,0,0
1513,107,1,0
1513,108,0,0
1513,109,1,0
1513,110,0,0
1514,91,1,0
1514,112,0,0
1514,92,1,0
1514,94,1,0
1514,95,1,0
1514,96,1,0
1514,97,1,0
1514,98,1,0
1514,99,0,0
1514,100,1,0
1514,101,1,0
1514,102,1,0
1514,115,0,0
1514,103,1,0
1514,113,1,0
1514,104,0,0
1514,105,1,0
1514,106,1,0
1514,107,1,0
1514,108,1,0
1514,109,1,0
1514,110,1,0
1515,91,0,0
1515,112,0,0
1515,92,0,0
1515,93,0,0
1515,94,0,0
1515,95,1,0
1515,96,0,0
1515,97,0,0
1515,98,0,0
1515,99,0,0
1515,100,0,0
1515,101,0,0
1515,102,0,0
1515,115,0,0
1515,103,0,0
1515,113,0,0
1515,104,0,0
1515,105,1,0
1515,114,0,0
1515,106,0,0
1515,107,0,0
1515,108,0,0
1515,109,1,0
1515,110,0,0
1516,91,0,0
1516,112,0,0
1516,92,1,0
1516,94,1,0
1516,95,1,0
1516,96,1,0
1516,97,1,0
1516,99,0,0
1516,100,1,0
1516,101,1,0
1516,102,1,0
1516,115,0,0
1516,103,1,0
1516,113,1,0
1516,104,1,0
1516,105,1,0
1516,114,0,0
1516,107,1,0
1516,108,1,0
1516,109,1,0
1516,110,1,0
1517,91,0,0
1517,112,0,0
1517,92,0,0
1517,93,0,0
1517,111,0,0
1517,95,0,0
1517,96,0,0
1517,97,0,0
1517,99,0,0
1517,100,1,0
1517,101,0,0
1517,102,0,0
1517,115,0,0
1517,103,0,0
1517,104,0,0
1517,105,0,0
1517,114,0,0
1517,106,1,0
1517,107,0,0
1517,108,0,0
1517,109,0,0
1517,110,0,0
1518,91,1,0
1518,92,1,0
1518,111,1,0
1518,94,1,0
1518,95,0,0
1518,96,1,0
1518,97,1,0
1518,98,1,0
1518,99,1,0
1518,100,1,0
1518,101,1,0
1518,102,1,0
1518,103,1,0
1518,113,1,0
1518,104,1,0
1518,105,1,0
1518,114,1,0
1518,106,1,0
1518,107,1,0
1518,108,1,0
1518,109,1,0
1518,110,1,0
1519,91,1,0
1519,92,1,0
1519,93,0,0
1519,111,1,0
1519,94,1,0
1519,95,1,0
1519,96,1,0
1519,97,1,0
1519,99,0,0
1519,100,1,0
1519,102,1,0
1519,103,1,0
1519,113,1,0
1519,104,0,0
1519,105,1,0
1519,106,1,0
1519,107,0,0
1519,108,1,0
1519,109,1,0
1519,110,1,0
1520,91,1,0
1520,92,1,0
1520,111,1,0
1520,94,1,0
1520,95,1,0
1520,96,0,0
1520,97,1,0
1520,98,1,0
1520,99,0,0
1520,100,1,0
1520,101,1,0
1520,102,1,0
1520,103,0,0
1520,113,1,0
1520,104,0,0
1520,105,1,0
1520,107,1,0
1520,108,1,0
1520,109,1,0
1520,110,1,0
1521,112,0,0
1521,92,1,0
1521,94,1,0
1521,95,1,0
1521,96,1,0
1521,97,1,0
1521,98,1,0
1521,99,1,0
1521,100,1,0
1521,101,1,0
1521,102,1,0
1521,103,1,0
1521,113,1,0
1521,104,1,0
1521,105,0,0
1521,107,1,0
1521,108,0,0
1521,109,1,0
1521,110,0,0
1522,91,0,0
1522,92,1,0
1522,94,1,0
1522,95,0,0
1522,96,1,0
1522,97,1,0
1522,98,1,0
1522,99,0,0
1522,100,1,0
1522,101,1,0
1522,102,0,0
1522,103,0,0
1522,113,1,0
1522,104,1,0
1522,105,1,0
1522,106,1,0
1522,107,1,0
1522,108,1,0
1522,109,1,0
1522,110,0,0
1523,91,0,0
1523,92,1,0
1523,93,0,0
1523,95,1,0
1523,96,1,0
1523,97,1,0
1523,98,1,0
1523,99,0,0
1523,100,1,0
1523,102,0,0
1523,103,1,0
1523,104,0,0
1523,105,1,0
1523,107,1,0
1523,108,1,0
1523,109,1,0
1523,110,0,0
1524,91,1,0
1524,92,1,0
1524,111,1,0
1524,94,1,0
1524,95,1,0
1524,96,1,0
1524,97,1,0
1524,99,1,0
1524,100,1,0
1524,101,1,0
1524,102,1,0
1524,103,1,0
1524,113,1,0
1524,104,0,0
1524,105,1,0
1524,106,1,0
1524,107,1,0
1524,108,1,0
1524,109,1,0
1524,110,1,0
1525,91,0,0
1525,112,0,0
1525,92,0,0
1525,94,1,0
1525,95,1,0
1525,96,1,0
1525,97,1,0
1525,98,1,0
1525,99,1,0
1525,100,1,0
1525,101,1,0
1525,102,1,0
1525,115,0,0
1525,103,1,0
1525,104,0,0
1525,105,1,0
1525,106,1,0
1525,107,0,0
1525,108,1,0
1525,109,1,0
1525,110,0,0
1526,91,0,0
1526,92,0,0
1526,93,0,0
1526,94,0,0
1526,95,1,0
1526,96,1,0
1526,97,0,0
1526,99,1,0
1526,100,1,0
1526,102,0,0
1526,115,0,0
1526,103,1,0
1526,104,0,0
1526,105,1,0
1526,114,0,0
1526,106,0,0
1526,107,0,0
1526,108,0,0
1526,109,0,0
1526,110,1,0
1527,91,1,0
1527,92,1,0
1527,111,1,0
1527,94,1,0
1527,95,1,0
1527,96,1,0
1527,97,1,0
1527,98,1,0
1527,99,1,0
1527,100,1,0
1527,101,1,0
1527,102,1,0
1527,115,1,0
1527,103,1,0
1527,113,1,0
1527,104,1,0
1527,105,1,0
1527,114,1,0
1527,106,1,0
1527,107,1,0
1527,108,1,0
1527,109,1,0
1527,110,1,0
1528,91,0,0
1528,92,0,0
1528,93,0,0
1528,94,0,0
1528,95,1,0
1528,96,1,0
1528,97,1,0
1528,99,0,0
1528,100,1,0
1528,102,1,0
1528,115,0,0
1528,103,0,0
1528,104,0,0
1528,105,1,0
1528,114,0,0
1528,107,0,0
1528,108,1,0
1528,109,1,0
1528,110,1,0
1529,91,1,0
1529,92,1,0
1529,93,1,0
1529,111,1,0
1529,94,1,0
1529,95,1,0
1529,96,1,0
1529,97,1,0
1529,98,1,0
1529,99,0,0
1529,100,1,0
1529,101,1,0
1529,102,1,0
1529,103,1,0
1529,113,1,0
1529,104,1,0
1529,105,1,0
1529,106,1,0
1529,107,1,0
1529,108,1,0
1529,109,1,0
1529,110,1,0
1530,92,1,0
1530,94,1,0
1530,95,1,0
1530,96,1,0
1530,97,1,0
1530,99,0,0
1530,100,1,0
1530,101,1,0
1530,102,1,0
1530,103,1,0
1530,104,0,0
1530,105,1,0
1530,106,1,0
1530,107,1,0
1530,108,1,0
1530,109,0,0
1530,110,1,0
1531,112,0,0
1531,92,0,0
1531,95,1,0
1531,96,1,0
1531,97,1,0
1531,98,1,0
1531,99,1,0
1531,100,1,0
1531,101,1,0
1531,102,0,0
1531,103,1,0
1531,104,0,0
1531,105,0,0
1531,106,1,0
1531,107,1,0
1531,108,0,0
1531,109,1,0
1531,110,1,0
1532,91,1,0
1532,92,0,0
1532,111,1,0
1532,95,1,0
1532,96,1,0
1532,97,1,0
1532,98,1,0
1532,99,0,0
1532,100,1,0
1532,101,1,0
1532,102,1,0
1532,103,1,0
1532,104,1,0
1532,105,1,0
1532,107,1,0
1532,108,1,0
1532,109,1,0
1532,110,1,0
1533,91,1,0
1533,112,0,0
1533,92,1,0
1533,95,1,0
1533,96,1,0
1533,97,0,0
1533,98,1,0
1533,99,0,0
1533,100,1,0
1533,101,1,0
1533,102,1,0
1533,103,1,0
1533,113,1,0
1533,104,0,0
1533,105,1,0
1533,106,1,0
1533,107,1,0
1533,108,1,0
1533,109,1,0
1533,110,1,0
1534,91,1,0
1534,112,0,0
1534,92,1,0
1534,94,1,0
1534,95,1,0
1534,96,1,0
1534,97,1,0
1534,99,1,0
1534,100,1,0
1534,101,1,0
1534,102,1,0
1534,103,1,0
1534,113,1,0
1534,104,0,0
1534,105,1,0
1534,106,1,0
1534,107,1,0
1534,108,1,0
1534,109,1,0
1534,110,1,0
1535,91,1,0
1535,92,1,0
1535,93,1,0
1535,111,1,0
1535,94,1,0
1535,95,1,0
1535,96,1,0
1535,97,1,0
1535,98,1,0
1535,99,1,0
1535,100,1,0
1535,101,1,0
1535,102,1,0
1535,103,1,0
1535,104,0,0
1535,105,1,0
1535,106,1,0
1535,107,1,0
1535,108,1,0
1535,109,1,0
1535,110,1,0
1536,91,0,0
1536,112,0,0
1536,92,1,0
1536,93,1,0
1536,95,1,0
1536,96,1,0
1536,97,1,0
1536,98,1,0
1536,99,0,0
1536,100,1,0
1536,101,1,0
1536,102,0,0
1536,115,0,0
1536,103,1,0
1536,104,1,0
1536,105,1,0
1536,114,0,0
1536,106,1,0
1536,107,1,0
1536,108,1,0
1536,109,1,0
1536,110,1,0
1537,91,1,0
1537,92,1,0
1537,93,1,0
1537,111,1,0
1537,94,1,0
1537,95,1,0
1537,96,1,0
1537,97,1,0
1537,98,1,0
1537,99,1,0
1537,100,1,0
1537,101,1,0
1537,102,1,0
1537,103,1,0
1537,113,1,0
1537,104,1,0
1537,105,1,0
1537,106,1,0
1537,107,1,0
1537,108,1,0
1537,109,1,0
1537,110,1,0
1538,92,1,0
1538,111,1,0
1538,94,1,0
1538,95,1,0
1538,96,1,0
1538,97,1,0
1538,98,1,0
1538,99,0,0
1538,100,0,0
1538,101,1,0
1538,102,1,0
1538,103,1,0
1538,113,1,0
1538,104,1,0
1538,105,1,0
1538,106,1,0
1538,107,1,0
1538,108,1,0
1538,109,1,0
1538,110,1,0
1750,91,0,0
1750,92,1,0
1750,94,1,0
1750,95,1,0
1750,96,1,0
1750,97,0,0
1750,99,0,0
1750,100,1,0
1750,101,1,0
1750,102,0,0
1750,115,0,0
1750,103,0,0
1750,104,0,0
1750,105,0,0
1750,114,0,0
1750,106,1,0
1750,107,1,0
1750,108,1,0
1750,109,1,0
1750,110,1,0
1539,91,0,0
1539,92,1,0
1539,94,1,0
1539,95,1,0
1539,96,0,0
1539,97,1,0
1539,99,0,0
1539,100,1,0
1539,101,1,0
1539,102,0,0
1539,115,0,0
1539,103,0,0
1539,104,0,0
1539,105,1,0
1539,106,1,0
1539,107,0,0
1539,108,0,0
1539,109,1,0
1539,110,0,0
1540,92,1,0
1540,111,1,0
1540,94,1,0
1540,95,1,0
1540,96,1,0
1540,97,1,0
1540,99,1,0
1540,100,1,0
1540,101,1,0
1540,102,0,0
1540,103,1,0
1540,104,0,0
1540,105,1,0
1540,114,1,0
1540,106,1,0
1540,107,0,0
1540,108,1,0
1540,109,1,0
1540,110,1,0
1541,91,1,0
1541,92,1,0
1541,111,1,0
1541,94,1,0
1541,95,1,0
1541,96,1,0
1541,97,1,0
1541,98,1,0
1541,99,1,0
1541,100,1,0
1541,101,1,0
1541,102,1,0
1541,103,1,0
1541,113,1,0
1541,104,1,0
1541,105,1,0
1541,114,1,0
1541,106,1,0
1541,107,0,0
1541,108,1,0
1541,109,1,0
1541,110,1,0
1542,91,0,0
1542,112,0,0
1542,92,1,0
1542,94,0,0
1542,95,1,0
1542,96,1,0
1542,97,0,0
1542,98,0,0
1542,99,1,0
1542,100,1,0
1542,102,1,0
1542,103,0,0
1542,104,0,0
1542,105,1,0
1542,114,0,0
1542,107,1,0
1542,108,1,0
1542,109,0,0
1542,110,1,0
1543,91,1,0
1543,92,1,0
1543,111,1,0
1543,94,1,0
1543,95,1,0
1543,96,1,0
1543,97,1,0
1543,98,1,0
1543,99,1,0
1543,100,1,0
1543,101,1,0
1543,102,1,0
1543,103,1,0
1543,104,1,0
1543,105,0,0
1543,106,1,0
1543,107,1,0
1543,108,1,0
1543,109,1,0
1543,110,1,0
1545,91,1,0
1545,92,1,0
1545,94,1,0
1545,95,1,0
1545,96,1,0
1545,97,1,0
1545,98,1,0
1545,99,1,0
1545,100,1,0
1545,101,1,0
1545,102,1,0
1545,103,1,0
1545,113,1,0
1545,104,0,0
1545,105,1,0
1545,106,1,0
1545,107,1,0
1545,108,1,0
1545,109,1,0
1545,110,1,0
1544,91,0,0
1544,112,0,0
1544,92,0,0
1544,111,0,0
1544,94,0,0
1544,95,1,0
1544,96,1,0
1544,97,1,0
1544,98,1,0
1544,99,0,0
1544,100,1,0
1544,102,0,0
1544,115,0,0
1544,103,1,0
1544,104,0,0
1544,105,0,0
1544,114,0,0
1544,106,0,0
1544,107,1,0
1544,108,0,0
1544,109,1,0
1544,110,0,0
1546,91,1,0
1546,92,0,0
1546,111,1,0
1546,94,1,0
1546,95,1,0
1546,96,1,0
1546,97,1,0
1546,98,1,0
1546,99,0,0
1546,100,1,0
1546,102,1,0
1546,103,1,0
1546,113,1,0
1546,104,1,0
1546,105,1,0
1546,106,1,0
1546,107,1,0
1546,108,1,0
1546,109,1,0
1546,110,1,0
1547,91,1,0
1547,92,1,0
1547,93,1,0
1547,94,1,0
1547,95,1,0
1547,96,1,0
1547,97,1,0
1547,98,1,0
1547,99,1,0
1547,100,1,0
1547,101,1,0
1547,102,0,0
1547,103,1,0
1547,113,1,0
1547,104,0,0
1547,105,1,0
1547,106,1,0
1547,107,1,0
1547,108,1,0
1547,109,1,0
1547,110,1,0
1548,91,0,0
1548,92,1,0
1548,94,1,0
1548,95,1,0
1548,96,1,0
1548,97,1,0
1548,98,1,0
1548,99,0,0
1548,100,1,0
1548,101,1,0
1548,102,1,0
1548,103,0,0
1548,113,1,0
1548,104,0,0
1548,105,1,0
1548,114,0,0
1548,106,1,0
1548,107,0,0
1548,108,1,0
1548,109,1,0
1548,110,1,0
1549,91,1,0
1549,92,1,0
1549,94,1,0
1549,95,1,0
1549,96,1,0
1549,97,1,0
1549,98,1,0
1549,99,1,0
1549,100,1,0
1549,101,1,0
1549,102,1,0
1549,103,1,0
1549,113,1,0
1549,104,0,0
1549,105,1,0
1549,106,1,0
1549,107,1,0
1549,108,1,0
1549,109,1,0
1549,110,1,0
1550,91,1,0
1550,92,1,0
1550,93,1,0
1550,111,1,0
1550,94,1,0
1550,95,1,0
1550,96,1,0
1550,97,1,0
1550,99,0,0
1550,100,1,0
1550,101,1,0
1550,102,1,0
1550,103,0,0
1550,113,1,0
1550,104,0,0
1550,105,1,0
1550,106,1,0
1550,107,1,0
1550,108,1,0
1550,109,1,0
1550,110,1,0
1552,91,1,0
1552,92,1,0
1552,94,1,0
1552,95,0,0
1552,96,1,0
1552,97,1,0
1552,98,1,0
1552,99,1,0
1552,100,1,0
1552,101,1,0
1552,102,1,0
1552,103,1,0
1552,113,1,0
1552,104,1,0
1552,105,0,0
1552,114,1,0
1552,106,1,0
1552,107,1,0
1552,108,0,0
1552,109,1,0
1552,110,0,0
1551,91,1,0
1551,92,1,0
1551,111,1,0
1551,94,1,0
1551,95,1,0
1551,96,1,0
1551,97,1,0
1551,98,1,0
1551,99,0,0
1551,100,1,0
1551,101,1,0
1551,102,1,0
1551,103,0,0
1551,113,1,0
1551,104,1,0
1551,105,1,0
1551,106,1,0
1551,107,0,0
1551,108,1,0
1551,109,1,0
1551,110,1,0
1553,112,0,0
1553,92,1,0
1553,94,0,0
1553,95,1,0
1553,96,1,0
1553,97,0,0
1553,99,0,0
1553,100,1,0
1553,102,1,0
1553,103,0,0
1553,113,1,0
1553,104,0,0
1553,105,1,0
1553,106,0,0
1553,107,1,0
1553,108,1,0
1553,109,0,0
1553,110,1,0
1554,91,1,0
1554,112,0,0
1554,92,0,0
1554,111,1,0
1554,95,0,0
1554,96,0,0
1554,97,0,0
1554,98,1,0
1554,99,0,0
1554,100,0,0
1554,101,1,0
1554,102,0,0
1554,103,0,0
1554,113,1,0
1554,104,0,0
1554,105,0,0
1554,106,0,0
1554,107,1,0
1554,108,0,0
1554,109,0,0
1554,110,0,0
1555,91,1,0
1555,112,1,0
1555,92,1,0
1555,93,1,0
1555,111,1,0
1555,94,1,0
1555,95,1,0
1555,96,1,0
1555,97,1,0
1555,98,1,0
1555,99,1,0
1555,100,1,0
1555,101,1,0
1555,102,1,0
1555,103,1,0
1555,113,1,0
1555,104,1,0
1555,105,1,0
1555,106,1,0
1555,107,1,0
1555,108,1,0
1555,109,1,0
1555,110,1,0
1556,91,1,0
1556,92,1,0
1556,111,1,0
1556,94,1,0
1556,95,1,0
1556,96,1,0
1556,97,1,0
1556,98,1,0
1556,99,0,0
1556,100,1,0
1556,101,1,0
1556,102,1,0
1556,103,1,0
1556,104,0,0
1556,105,1,0
1556,106,1,0
1556,107,1,0
1556,108,1,0
1556,109,1,0
1556,110,1,0
1557,92,0,0
1557,94,1,0
1557,95,1,0
1557,96,1,0
1557,97,1,0
1557,99,1,0
1557,100,1,0
1557,101,1,0
1557,102,1,0
1557,103,0,0
1557,113,1,0
1557,104,0,0
1557,105,1,0
1557,107,0,0
1557,108,1,0
1557,109,0,0
1557,110,1,0
1558,91,1,0
1558,92,1,0
1558,111,1,0
1558,94,1,0
1558,95,1,0
1558,96,1,0
1558,97,1,0
1558,98,1,0
1558,99,0,0
1558,100,1,0
