user_id,item_id,score,Source_id
3053,132,0,2
3053,133,1,2
3053,134,1,2
3053,135,1,2
3053,141,0,2
3052,140,1,2
3052,116,1,2
3052,117,1,2
3052,118,0,2
3052,119,0,2
3052,120,1,2
3052,121,0,2
3052,122,1,2
3052,137,1,2
3052,123,1,2
3052,124,1,2
3052,125,1,2
3052,126,1,2
3052,127,1,2
3052,128,1,2
3052,129,1,2
3052,130,1,2
3052,131,1,2
3052,132,0,2
3052,133,1,2
3052,134,1,2
3052,135,1,2
3054,140,0,2
3054,116,0,2
3054,117,0,2
3054,118,0,2
3054,119,1,2
3054,120,1,2
3054,121,0,2
3054,122,0,2
3054,137,0,2
3054,123,0,2
3054,125,0,2
3054,127,1,2
3054,136,0,2
3054,128,1,2
3054,129,0,2
3054,130,0,2
3054,139,0,2
3054,131,1,2
3054,132,0,2
3054,133,1,2
3054,134,0,2
3054,135,0,2
3055,140,1,2
3055,116,1,2
3055,117,1,2
3055,119,1,2
3055,120,1,2
3055,121,0,2
3055,122,1,2
3055,123,1,2
3055,124,1,2
3055,125,0,2
3055,138,1,2
3055,126,1,2
3055,127,1,2
3055,128,1,2
3055,129,1,2
3055,130,1,2
3055,139,1,2
3055,131,1,2
3055,132,0,2
3055,133,1,2
3055,134,1,2
3056,140,0,2
3056,116,1,2
3056,117,0,2
3056,118,0,2
3056,119,0,2
3056,120,0,2
3056,121,0,2
3056,122,0,2
3056,137,0,2
3056,123,0,2
3056,124,0,2
3056,125,0,2
3056,138,0,2
3056,126,0,2
3056,127,0,2
3056,136,0,2
3056,128,0,2
3056,129,0,2
3056,130,1,2
3056,139,0,2
3056,131,0,2
3056,132,0,2
3056,133,0,2
3056,134,0,2
3056,135,0,2
3056,141,0,2
3057,116,0,2
3057,117,0,2
3057,118,0,2
3057,119,1,2
3057,120,1,2
3057,121,0,2
3057,122,1,2
3057,137,0,2
3057,123,1,2
3057,125,0,2
3057,138,1,2
3057,127,1,2
3057,128,1,2
3057,129,0,2
3057,130,1,2
3057,139,0,2
3057,131,1,2
3057,132,0,2
3057,133,1,2
3057,134,1,2
3058,116,1,2
3058,117,0,2
3058,118,0,2
3058,119,1,2
3058,120,1,2
3058,121,1,2
3058,122,1,2
3058,123,1,2
3058,124,1,2
3058,125,0,2
3058,127,0,2
3058,128,1,2
3058,129,0,2
3058,130,0,2
3058,131,0,2
3058,132,0,2
3058,133,0,2
3058,134,1,2
3059,116,0,2
3059,117,1,2
3059,118,0,2
3059,119,1,2
3059,120,1,2
3059,121,0,2
3059,122,0,2
3059,137,1,2
3059,123,1,2
3059,124,1,2
3059,125,0,2
3059,138,1,2
3059,126,1,2
3059,127,1,2
3059,128,1,2
3059,129,1,2
3059,130,1,2
3059,139,1,2
3059,131,1,2
3059,132,0,2
3059,133,1,2
3059,134,1,2
3194,116,1,2
3194,117,1,2
3194,119,1,2
3194,120,1,2
3194,121,0,2
3194,122,1,2
3194,137,1,2
3194,123,1,2
3194,124,1,2
3194,125,1,2
3194,138,1,2
3194,126,1,2
3194,127,1,2
3194,128,1,2
3194,129,1,2
3194,130,1,2
3194,131,1,2
3194,132,0,2
3194,133,1,2
3194,134,1,2
3194,135,1,2
3060,116,1,2
3060,117,1,2
3060,118,0,2
3060,119,1,2
3060,120,1,2
3060,121,0,2
3060,122,1,2
3060,123,1,2
3060,124,1,2
3060,125,0,2
3060,126,1,2
3060,127,1,2
3060,128,1,2
3060,129,1,2
3060,130,1,2
3060,131,1,2
3060,132,0,2
3060,133,0,2
3060,134,1,2
3061,116,0,2
3061,117,1,2
3061,119,0,2
3061,120,1,2
3061,121,0,2
3061,122,1,2
3061,123,1,2
3061,124,1,2
3061,125,0,2
3061,126,1,2
3061,127,1,2
3061,128,1,2
3061,129,0,2
3061,130,0,2
3061,131,1,2
3061,132,0,2
3061,133,1,2
3061,134,1,2
3061,135,1,2
3195,140,0,2
3195,116,1,2
3195,117,0,2
3195,118,0,2
3195,119,1,2
3195,120,1,2
3195,121,0,2
3195,122,1,2
3195,123,0,2
3195,124,1,2
3195,125,1,2
3195,138,0,2
3195,126,1,2
3195,127,1,2
3195,136,0,2
3195,128,1,2
3195,129,1,2
3195,130,1,2
3195,131,0,2
3195,132,0,2
3195,133,1,2
3195,134,1,2
3195,135,0,2
3195,141,0,2
3063,140,1,2
3063,116,1,2
3063,117,1,2
3063,119,1,2
3063,120,1,2
3063,121,1,2
3063,122,0,2
3063,137,1,2
3063,123,1,2
3063,124,0,2
3063,125,1,2
3063,126,1,2
3063,127,1,2
3063,128,1,2
3063,129,1,2
3063,130,1,2
3063,139,1,2
3063,131,1,2
3063,132,0,2
3063,133,1,2
3063,134,1,2
3063,135,1,2
3064,116,1,2
3064,117,0,2
3064,118,0,2
3064,119,1,2
3064,120,0,2
3064,121,0,2
3064,122,1,2
3064,123,1,2
3064,124,1,2
3064,125,1,2
3064,138,1,2
3064,126,1,2
3064,127,1,2
3064,128,1,2
3064,129,0,2
3064,130,1,2
3064,139,0,2
3064,131,1,2
3064,132,0,2
3064,133,1,2
3064,134,1,2
3065,140,0,2
3065,116,0,2
3065,117,0,2
3065,118,0,2
3065,119,0,2
3065,120,1,2
3065,121,0,2
3065,122,0,2
3065,137,0,2
3065,123,0,2
3065,124,0,2
3065,125,0,2
3065,138,0,2
3065,126,0,2
3065,127,0,2
3065,136,0,2
3065,128,1,2
3065,129,0,2
3065,130,0,2
3065,139,0,2
3065,131,0,2
3065,132,0,2
3065,133,1,2
3065,134,0,2
3065,135,0,2
3066,116,1,2
3066,117,0,2
3066,119,0,2
3066,120,1,2
3066,121,0,2
3066,122,1,2
3066,123,1,2
3066,124,1,2
3066,125,0,2
3066,126,1,2
3066,127,1,2
3066,136,0,2
3066,128,1,2
3066,129,0,2
3066,130,1,2
3066,131,1,2
3066,132,0,2
3066,133,0,2
3066,134,0,2
3067,140,0,2
3067,116,0,2
3067,117,1,2
3067,118,0,2
3067,119,1,2
3067,120,1,2
3067,121,0,2
3067,122,1,2
3067,123,1,2
3067,125,0,2
3067,138,1,2
3067,126,1,2
3067,127,1,2
3067,128,1,2
3067,129,1,2
3067,130,1,2
3067,139,1,2
3067,131,1,2
3067,132,1,2
3067,133,1,2
3067,134,1,2
3067,135,1,2
3068,140,0,2
3068,116,1,2
3068,117,0,2
3068,118,0,2
3068,119,0,2
3068,120,0,2
3068,121,0,2
3068,122,0,2
3068,137,0,2
3068,123,0,2
3068,124,0,2
3068,125,0,2
3068,138,0,2
3068,126,0,2
3068,127,0,2
3068,136,0,2
3068,128,0,2
3068,129,0,2
3068,130,1,2
3068,139,0,2
3068,131,0,2
3068,132,0,2
3068,133,1,2
3068,134,0,2
3068,135,0,2
3068,141,0,2
3069,116,1,2
3069,117,1,2
3069,118,0,2
3069,119,0,2
3069,120,1,2
3069,121,0,2
3069,122,1,2
3069,123,1,2
3069,125,0,2
3069,126,1,2
3069,127,1,2
3069,128,1,2
3069,129,1,2
3069,130,1,2
3069,131,1,2
3069,132,0,2
3069,133,1,2
3069,134,0,2
3071,116,0,2
3071,117,0,2
3071,118,0,2
3071,119,1,2
3071,120,1,2
3071,121,0,2
3071,122,1,2
3071,123,0,2
3071,124,1,2
3071,125,0,2
3071,127,1,2
3071,128,1,2
3071,129,1,2
3071,130,0,2
3071,139,1,2
3071,131,1,2
3071,132,0,2
3071,133,1,2
3071,134,1,2
3072,116,1,2
3072,117,0,2
3072,118,0,2
3072,119,0,2
3072,120,1,2
3072,121,0,2
3072,122,1,2
3072,123,0,2
3072,125,0,2
3072,126,1,2
3072,127,1,2
3072,128,1,2
3072,129,1,2
3072,130,1,2
3072,131,1,2
3072,132,0,2
3072,133,1,2
3072,134,1,2
3073,140,1,2
3073,116,1,2
3073,117,0,2
3073,119,1,2
3073,120,1,2
3073,121,1,2
3073,122,1,2
3073,137,1,2
3073,123,1,2
3073,124,1,2
3073,125,1,2
3073,138,1,2
3073,126,1,2
3073,127,1,2
3073,128,1,2
3073,129,1,2
3073,130,1,2
3073,139,1,2
3073,131,1,2
3073,132,0,2
3073,133,1,2
3073,134,1,2
3073,135,1,2
3074,140,0,2
3074,116,1,2
3074,117,0,2
3074,118,0,2
3074,119,0,2
3074,120,1,2
3074,121,0,2
3074,122,0,2
3074,137,0,2
3074,123,0,2
3074,124,0,2
3074,125,0,2
3074,138,0,2
3074,126,0,2
3074,127,1,2
3074,136,0,2
3074,128,1,2
3074,129,0,2
3074,130,0,2
3074,139,0,2
3074,131,0,2
3074,132,0,2
3074,133,1,2
3074,134,0,2
3074,135,0,2
3074,141,0,2
3076,116,0,2
3076,117,0,2
3076,118,0,2
3076,119,0,2
3076,120,1,2
3076,121,0,2
3076,122,0,2
3076,123,1,2
3076,124,1,2
3076,125,0,2
3076,126,1,2
3076,127,1,2
3076,128,1,2
3076,129,1,2
3076,130,1,2
3076,131,1,2
3076,132,1,2
3076,133,1,2
3076,134,1,2
3076,135,1,2
3076,141,1,2
3077,116,0,2
3077,117,1,2
3077,118,0,2
3077,119,1,2
3077,120,1,2
3077,121,0,2
3077,122,1,2
3077,137,1,2
3077,123,0,2
3077,124,1,2
3077,125,0,2
3077,138,1,2
3077,126,1,2
3077,127,1,2
3077,128,1,2
3077,129,1,2
3077,130,1,2
3077,131,1,2
3077,132,0,2
3077,133,1,2
3077,134,0,2
3077,141,0,2
3079,116,1,2
3079,117,0,2
3079,118,0,2
3079,119,1,2
3079,120,1,2
3079,121,0,2
3079,122,1,2
3079,137,0,2
3079,123,1,2
3079,124,1,2
3079,125,0,2
3079,138,0,2
3079,127,1,2
3079,136,0,2
3079,128,1,2
3079,129,1,2
3079,130,1,2
3079,139,0,2
3079,131,1,2
3079,132,0,2
3079,133,1,2
3079,134,0,2
3080,116,1,2
3080,117,0,2
3080,118,0,2
3080,119,1,2
3080,120,1,2
3080,121,0,2
3080,122,1,2
3080,123,1,2
3080,124,1,2
3080,125,1,2
3080,138,0,2
3080,127,1,2
3080,136,0,2
3080,128,1,2
3080,129,1,2
3080,130,1,2
3080,139,1,2
3080,131,0,2
3080,132,0,2
3080,133,1,2
3080,134,1,2
3080,141,0,2
3081,140,0,2
3081,116,0,2
3081,117,0,2
3081,118,0,2
3081,119,0,2
3081,120,0,2
3081,121,1,2
3081,122,0,2
3081,137,0,2
3081,123,0,2
3081,125,0,2
3081,138,0,2
3081,126,0,2
3081,127,0,2
3081,136,0,2
3081,128,0,2
3081,129,0,2
3081,130,1,2
3081,139,0,2
3081,131,1,2
3081,132,0,2
3081,133,1,2
3081,134,0,2
3081,135,0,2
3081,141,0,2
3082,116,1,2
3082,117,1,2
3082,119,1,2
3082,120,1,2
3082,121,1,2
3082,122,1,2
3082,123,1,2
3082,124,1,2
3082,125,0,2
3082,138,1,2
3082,126,1,2
3082,127,1,2
3082,128,0,2
3082,129,1,2
3082,130,1,2
3082,131,1,2
3082,132,0,2
3082,133,1,2
3082,134,1,2
3082,135,1,2
3083,116,1,2
3083,117,0,2
3083,118,0,2
3083,119,0,2
3083,120,1,2
3083,121,0,2
3083,122,1,2
3083,137,0,2
3083,123,0,2
3083,125,0,2
3083,127,1,2
3083,136,0,2
3083,128,1,2
3083,129,0,2
3083,130,0,2
3083,139,0,2
3083,131,0,2
3083,132,1,2
3083,133,1,2
3083,134,1,2
3083,135,0,2
3084,140,0,2
3084,116,1,2
3084,117,0,2
3084,118,0,2
3084,119,1,2
3084,120,1,2
3084,121,0,2
3084,122,0,2
3084,123,1,2
3084,124,1,2
3084,125,1,2
3084,138,0,2
3084,127,1,2
3084,136,0,2
3084,128,1,2
3084,129,1,2
3084,130,0,2
3084,131,0,2
3084,132,0,2
3084,133,1,2
3084,134,1,2
3084,135,0,2
3084,141,0,2
3085,140,0,2
3085,116,0,2
3085,117,0,2
3085,118,0,2
3085,119,0,2
3085,120,0,2
3085,121,0,2
3085,122,0,2
3085,137,0,2
3085,123,0,2
3085,124,0,2
3085,125,0,2
3085,138,0,2
3085,126,0,2
3085,127,0,2
3085,136,0,2
3085,128,0,2
3085,129,0,2
3085,130,1,2
3085,139,0,2
3085,131,0,2
3085,132,0,2
3085,133,0,2
3085,134,0,2
3085,135,0,2
3086,116,1,2
3086,117,0,2
3086,118,0,2
3086,119,1,2
3086,120,1,2
3086,121,1,2
3086,122,1,2
3086,123,0,2
3086,124,1,2
3086,125,0,2
3086,138,1,2
3086,126,1,2
3086,127,1,2
3086,128,1,2
3086,129,1,2
3086,130,1,2
3086,131,1,2
3086,132,0,2
3086,133,0,2
3086,134,1,2
3087,140,0,2
3087,116,0,2
3087,117,0,2
3087,118,0,2
3087,119,1,2
3087,120,1,2
3087,121,0,2
3087,122,1,2
3087,123,1,2
3087,124,1,2
3087,125,0,2
3087,126,1,2
3087,127,1,2
3087,136,0,2
3087,128,1,2
3087,129,1,2
3087,130,0,2
3087,131,1,2
3087,132,0,2
3087,133,1,2
3087,134,1,2
3087,141,0,2
3088,140,0,2
3088,116,0,2
3088,117,0,2
3088,119,0,2
3088,120,0,2
3088,121,0,2
3088,122,0,2
3088,137,0,2
3088,123,0,2
3088,125,0,2
3088,127,0,2
3088,136,0,2
3088,128,0,2
3088,129,0,2
3088,130,1,2
3088,131,0,2
3088,132,0,2
3088,133,0,2
3088,134,0,2
3089,116,1,2
3089,117,1,2
3089,119,0,2
3089,120,1,2
3089,121,0,2
3089,122,1,2
3089,137,1,2
3089,123,1,2
3089,124,1,2
3089,125,1,2
3089,138,1,2
3089,126,1,2
3089,127,1,2
3089,128,1,2
3089,129,1,2
3089,130,1,2
3089,131,1,2
3089,132,0,2
3089,133,1,2
3089,134,1,2
3089,135,1,2
3090,140,0,2
3090,116,0,2
3090,117,0,2
3090,118,0,2
3090,119,0,2
3090,120,1,2
3090,121,0,2
3090,122,0,2
3090,123,0,2
3090,125,0,2
3090,138,0,2
3090,126,1,2
3090,127,1,2
3090,136,0,2
3090,128,1,2
3090,129,0,2
3090,130,0,2
3090,131,0,2
3090,132,0,2
3090,133,1,2
3090,134,0,2
3091,116,1,2
3091,117,1,2
3091,118,0,2
3091,119,1,2
3091,120,1,2
3091,121,0,2
3091,122,0,2
3091,123,0,2
3091,124,1,2
3091,125,0,2
3091,138,1,2
3091,126,1,2
3091,127,1,2
3091,128,1,2
3091,129,1,2
3091,130,1,2
3091,131,1,2
3091,132,0,2
3091,133,1,2
3091,134,1,2
3091,135,1,2
3092,116,0,2
3092,117,0,2
3092,118,0,2
3092,119,1,2
3092,120,1,2
3092,121,0,2
3092,122,1,2
3092,123,1,2
3092,124,1,2
3092,125,0,2
3092,138,1,2
3092,126,1,2
3092,127,1,2
3092,128,1,2
3092,129,0,2
3092,130,1,2
3092,131,1,2
3092,132,0,2
3092,133,1,2
3092,134,1,2
3092,135,0,2
3093,140,0,2
3093,116,0,2
3093,117,0,2
3093,118,0,2
3093,119,0,2
3093,120,0,2
3093,121,0,2
3093,122,0,2
3093,137,0,2
3093,123,0,2
3093,124,0,2
3093,125,0,2
3093,138,0,2
3093,126,0,2
3093,127,0,2
3093,136,0,2
3093,128,0,2
3093,129,1,2
3093,130,0,2
3093,139,0,2
3093,131,0,2
3093,132,0,2
3093,133,0,2
3093,134,0,2
3093,135,0,2
3094,116,1,2
3094,117,1,2
3094,119,1,2
3094,120,1,2
3094,121,0,2
3094,122,1,2
3094,123,1,2
3094,124,1,2
3094,125,1,2
3094,126,1,2
3094,127,1,2
3094,128,1,2
3094,129,1,2
3094,130,0,2
3094,131,1,2
3094,132,0,2
3094,133,1,2
3094,134,1,2
3094,135,1,2
3095,140,0,2
3095,116,1,2
3095,117,1,2
3095,119,1,2
3095,120,1,2
3095,121,0,2
3095,122,0,2
3095,123,1,2
3095,124,1,2
3095,125,1,2
3095,126,1,2
3095,127,1,2
3095,128,1,2
3095,129,1,2
3095,130,1,2
3095,139,1,2
3095,131,1,2
3095,132,0,2
3095,133,1,2
3095,134,1,2
3095,135,1,2
3095,141,1,2
3096,116,0,2
3096,117,0,2
3096,119,1,2
3096,120,1,2
3096,121,0,2
3096,122,1,2
3096,123,0,2
3096,124,1,2
3096,125,0,2
3096,138,0,2
3096,127,1,2
3096,128,1,2
3096,129,1,2
3096,130,1,2
3096,131,1,2
3096,132,0,2
3096,133,1,2
3096,134,1,2
3097,116,1,2
3097,117,1,2
3097,119,1,2
3097,120,1,2
3097,121,1,2
3097,122,1,2
3097,123,0,2
3097,124,1,2
3097,125,0,2
3097,138,1,2
3097,126,1,2
3097,127,1,2
3097,128,1,2
3097,129,0,2
3097,130,1,2
3097,131,1,2
3097,132,0,2
3097,133,1,2
3097,134,1,2
3098,116,0,2
3098,117,0,2
3098,118,0,2
3098,119,1,2
3098,120,1,2
3098,121,1,2
3098,122,1,2
3098,123,1,2
3098,124,1,2
3098,125,0,2
3098,138,1,2
3098,126,1,2
3098,127,1,2
3098,136,0,2
3098,128,1,2
3098,129,1,2
3098,130,1,2
3098,131,1,2
3098,132,0,2
3098,133,1,2
3098,134,1,2
3098,141,0,2
3099,116,0,2
3099,117,1,2
3099,118,0,2
3099,119,1,2
3099,120,0,2
3099,121,0,2
3099,122,0,2
3099,123,0,2
3099,124,1,2
3099,125,0,2
3099,138,0,2
3099,126,1,2
3099,127,1,2
3099,136,0,2
3099,128,1,2
3099,129,0,2
3099,130,1,2
3099,139,0,2
3099,131,1,2
3099,132,0,2
3099,133,1,2
3099,134,1,2
3099,141,0,2
3100,116,0,2
3100,117,1,2
3100,119,1,2
3100,120,1,2
3100,121,0,2
3100,122,1,2
3100,137,1,2
3100,123,0,2
3100,124,1,2
3100,125,1,2
3100,138,1,2
3100,126,1,2
3100,127,1,2
3100,128,1,2
3100,129,1,2
3100,130,1,2
3100,139,1,2
3100,131,1,2
3100,132,0,2
3100,133,1,2
3100,134,1,2
3100,135,1,2
3101,140,0,2
3101,116,0,2
3101,117,1,2
3101,119,0,2
3101,120,1,2
3101,121,1,2
3101,122,1,2
3101,123,1,2
3101,125,0,2
3101,138,1,2
3101,126,1,2
3101,127,1,2
3101,136,0,2
3101,128,1,2
3101,129,1,2
3101,130,1,2
3101,139,0,2
3101,131,1,2
3101,132,0,2
3101,133,1,2
3101,134,1,2
3102,116,0,2
3102,117,0,2
3102,118,0,2
3102,119,0,2
3102,120,1,2
3102,121,0,2
3102,122,1,2
3102,137,0,2
3102,123,1,2
3102,125,0,2
3102,126,1,2
3102,127,0,2
3102,136,0,2
3102,128,1,2
3102,129,0,2
3102,130,1,2
3102,139,0,2
3102,131,1,2
3102,132,0,2
3102,133,1,2
3102,134,0,2
3103,116,1,2
3103,117,1,2
3103,118,0,2
3103,119,1,2
3103,120,1,2
3103,121,0,2
3103,122,1,2
3103,123,1,2
3103,124,1,2
3103,125,0,2
3103,138,1,2
3103,126,1,2
3103,127,0,2
3103,128,1,2
3103,129,0,2
3103,130,1,2
3103,131,1,2
3103,132,0,2
3103,133,1,2
3103,134,1,2
3104,140,0,2
3104,116,1,2
3104,117,1,2
3104,118,0,2
3104,119,1,2
3104,120,1,2
3104,121,0,2
3104,122,1,2
3104,137,0,2
3104,123,0,2
3104,124,0,2
3104,125,0,2
3104,138,0,2
3104,126,0,2
3104,127,1,2
3104,136,0,2
3104,128,1,2
3104,129,1,2
3104,130,1,2
3104,139,0,2
3104,131,1,2
3104,132,0,2
3104,133,1,2
3104,134,1,2
3104,135,0,2
3104,141,0,2
3105,116,0,2
3105,117,1,2
3105,118,0,2
3105,119,1,2
3105,120,1,2
3105,121,1,2
3105,122,1,2
3105,123,1,2
3105,124,1,2
3105,125,0,2
3105,138,1,2
3105,126,1,2
3105,127,1,2
3105,128,1,2
3105,129,0,2
3105,130,1,2
3105,131,1,2
3105,132,0,2
3105,133,1,2
3105,134,1,2
3106,116,1,2
3106,117,1,2
3106,119,1,2
3106,120,1,2
3106,121,0,2
3106,122,0,2
3106,123,1,2
3106,124,1,2
3106,125,0,2
3106,138,1,2
3106,127,1,2
3106,136,0,2
3106,128,1,2
3106,129,1,2
3106,130,1,2
3106,131,1,2
3106,132,0,2
3106,133,1,2
3106,134,1,2
3107,116,1,2
3107,117,0,2
3107,119,1,2
3107,120,1,2
3107,121,1,2
3107,122,1,2
3107,123,0,2
3107,125,0,2
3107,126,1,2
3107,127,1,2
3107,128,1,2
3107,129,0,2
3107,130,1,2
3107,131,1,2
3107,132,0,2
3107,133,1,2
3107,134,1,2
3107,135,1,2
3108,140,0,2
3108,116,0,2
3108,117,0,2
3108,118,0,2
3108,119,0,2
3108,120,1,2
3108,121,0,2
3108,122,0,2
3108,137,0,2
3108,123,1,2
3108,125,0,2
3108,138,0,2
3108,127,0,2
3108,128,0,2
3108,129,0,2
3108,130,1,2
3108,139,0,2
3108,131,1,2
3108,132,0,2
3108,133,1,2
3108,134,0,2
3108,135,0,2
3108,141,0,2
3109,140,0,2
3109,116,0,2
3109,117,0,2
3109,118,0,2
3109,119,0,2
3109,120,0,2
3109,121,0,2
3109,122,1,2
3109,123,0,2
3109,125,0,2
3109,126,1,2
3109,127,1,2
3109,136,0,2
3109,128,1,2
3109,129,0,2
3109,130,1,2
3109,139,0,2
3109,131,1,2
3109,132,0,2
3109,133,0,2
3109,134,0,2
3109,135,0,2
3110,140,0,2
3110,116,0,2
3110,117,0,2
3110,118,0,2
3110,119,0,2
3110,120,0,2
3110,121,0,2
3110,122,0,2
3110,137,0,2
3110,123,0,2
3110,125,0,2
3110,127,1,2
3110,136,0,2
3110,128,1,2
3110,129,0,2
3110,130,0,2
3110,139,0,2
3110,131,0,2
3110,132,0,2
3110,133,0,2
3110,134,0,2
3110,135,0,2
3111,116,0,2
3111,117,0,2
3111,118,0,2
3111,119,1,2
3111,120,0,2
3111,121,1,2
3111,122,1,2
3111,123,1,2
3111,124,1,2
3111,125,1,2
3111,138,1,2
3111,127,1,2
3111,128,1,2
3111,129,0,2
3111,130,1,2
3111,131,0,2
3111,132,0,2
3111,133,1,2
3111,134,1,2
3112,140,0,2
3112,116,1,2
3112,117,0,2
3112,118,0,2
3112,119,1,2
3112,120,1,2
3112,121,0,2
3112,122,1,2
3112,123,0,2
3112,125,0,2
3112,138,0,2
3112,127,1,2
3112,136,0,2
3112,128,1,2
3112,129,0,2
3112,130,0,2
3112,139,0,2
3112,131,1,2
3112,132,0,2
3112,133,1,2
3112,134,0,2
3112,135,1,2
3113,116,0,2
3113,117,0,2
3113,118,0,2
3113,119,1,2
3113,120,1,2
3113,121,0,2
3113,122,1,2
3113,123,1,2
3113,124,1,2
3113,125,0,2
3113,126,1,2
3113,127,1,2
3113,136,0,2
3113,128,1,2
3113,129,0,2
3113,130,1,2
3113,131,1,2
3113,132,0,2
3113,133,1,2
3113,134,1,2
3114,140,0,2
3114,116,1,2
3114,117,0,2
3114,118,0,2
3114,119,1,2
3114,120,1,2
3114,121,0,2
3114,122,1,2
3114,137,0,2
3114,123,1,2
3114,125,0,2
3114,138,0,2
3114,126,1,2
3114,127,1,2
3114,136,0,2
3114,128,1,2
3114,129,1,2
3114,130,0,2
3114,131,0,2
3114,132,0,2
3114,133,1,2
3114,134,0,2
3114,135,0,2
3114,141,0,2
3115,116,1,2
3115,117,0,2
3115,119,1,2
3115,120,1,2
3115,121,0,2
3115,122,1,2
3115,137,1,2
3115,123,0,2
3115,124,0,2
3115,125,1,2
3115,126,1,2
3115,127,1,2
3115,128,1,2
3115,129,1,2
3115,130,1,2
3115,131,1,2
3115,132,0,2
3115,133,1,2
3115,134,1,2
3116,116,0,2
3116,117,0,2
3116,119,1,2
3116,120,1,2
3116,121,0,2
3116,122,1,2
3116,123,0,2
3116,124,1,2
3116,125,0,2
3116,127,1,2
3116,128,1,2
3116,129,1,2
3116,130,1,2
3116,131,1,2
3116,132,1,2
3116,133,1,2
3116,134,1,2
3116,135,0,2
3117,116,0,2
3117,117,1,2
3117,118,0,2
3117,119,1,2
3117,120,1,2
3117,121,0,2
3117,122,1,2
3117,123,0,2
3117,124,1,2
3117,125,0,2
3117,126,1,2
3117,127,0,2
3117,128,1,2
3117,129,1,2
3117,130,1,2
3117,131,1,2
3117,132,0,2
3117,133,1,2
3117,134,1,2
3118,140,0,2
3118,116,1,2
3118,117,0,2
3118,118,0,2
3118,119,0,2
3118,120,0,2
3118,121,0,2
3118,122,0,2
3118,137,0,2
3118,123,0,2
3118,124,0,2
3118,125,0,2
3118,138,0,2
3118,127,1,2
3118,136,0,2
3118,128,0,2
3118,129,0,2
3118,130,1,2
3118,139,0,2
3118,131,0,2
3118,132,0,2
3118,133,1,2
3118,134,0,2
3118,135,0,2
3118,141,0,2
3119,116,0,2
3119,117,1,2
3119,119,1,2
3119,120,1,2
3119,121,0,2
3119,122,1,2
3119,137,0,2
3119,123,0,2
3119,124,1,2
3119,125,0,2
3119,126,1,2
3119,127,1,2
3119,136,0,2
3119,128,1,2
3119,129,0,2
3119,130,1,2
3119,131,1,2
3119,132,1,2
3119,133,0,2
3119,134,1,2
3120,140,0,2
3120,116,0,2
3120,117,0,2
3120,118,0,2
3120,119,0,2
3120,120,1,2
3120,121,0,2
3120,122,0,2
3120,123,0,2
3120,124,1,2
3120,125,0,2
3120,126,1,2
3120,127,1,2
3120,136,0,2
3120,128,1,2
3120,129,0,2
3120,130,1,2
3120,131,1,2
3120,132,0,2
3120,133,1,2
3120,134,1,2
3121,140,1,2
3121,116,1,2
3121,117,1,2
3121,118,0,2
3121,119,0,2
3121,120,1,2
3121,121,0,2
3121,122,1,2
3121,137,1,2
3121,123,1,2
3121,124,1,2
3121,125,1,2
3121,138,1,2
3121,126,1,2
3121,127,1,2
3121,128,1,2
3121,129,1,2
3121,130,1,2
3121,131,1,2
3121,132,0,2
3121,133,1,2
3121,134,1,2
3121,135,1,2
3122,116,0,2
3122,117,1,2
3122,119,1,2
3122,120,1,2
3122,121,1,2
3122,122,1,2
3122,137,1,2
3122,123,0,2
3122,124,1,2
3122,125,1,2
3122,138,1,2
3122,126,1,2
3122,127,1,2
3122,128,1,2
3122,129,1,2
3122,130,1,2
3122,139,1,2
3122,131,1,2
3122,132,0,2
3122,133,1,2
3122,134,1,2
3122,135,1,2
3123,116,1,2
3123,117,1,2
3123,118,0,2
3123,119,1,2
3123,120,1,2
3123,121,1,2
3123,122,1,2
3123,137,1,2
3123,123,1,2
3123,124,1,2
3123,125,1,2
3123,138,1,2
3123,126,1,2
3123,127,1,2
3123,128,1,2
3123,129,1,2
3123,130,1,2
3123,139,1,2
3123,131,1,2
3123,132,0,2
3123,133,1,2
3123,134,1,2
3123,141,1,2
3124,140,0,2
3124,116,0,2
3124,117,0,2
3124,118,0,2
3124,119,0,2
3124,120,0,2
3124,121,0,2
3124,122,0,2
3124,123,0,2
3124,124,1,2
3124,125,0,2
3124,126,1,2
3124,127,1,2
3124,128,1,2
3124,129,0,2
3124,130,0,2
3124,131,1,2
3124,132,1,2
3124,133,0,2
3124,134,0,2
3124,135,0,2
3125,140,0,2
3125,116,1,2
3125,117,0,2
3125,118,0,2
3125,119,1,2
3125,120,1,2
3125,121,0,2
3125,122,1,2
3125,137,0,2
3125,123,1,2
3125,124,0,2
3125,125,0,2
3125,138,0,2
3125,126,0,2
3125,127,1,2
3125,136,0,2
3125,128,1,2
3125,129,1,2
3125,130,0,2
3125,131,0,2
3125,132,0,2
3125,133,1,2
3125,134,0,2
3125,135,0,2
3125,141,0,2
3127,140,0,2
3127,116,0,2
3127,117,0,2
3127,118,0,2
3127,119,0,2
3127,120,0,2
3127,121,0,2
3127,122,0,2
3127,137,0,2
3127,123,0,2
3127,124,0,2
3127,125,0,2
3127,138,0,2
3127,126,0,2
3127,127,0,2
3127,136,0,2
3127,128,0,2
3127,129,0,2
3127,130,0,2
3127,139,0,2
3127,131,0,2
3127,132,0,2
3127,133,0,2
3127,134,0,2
3127,135,0,2
3127,141,0,2
